,Missing 1,alpha,y_true,y_pred,y_pred_semi
238,0,100,0,0,-1
239,0,100,0,0,-1
240,0,100,0,0,-1
241,0,100,0,0,-1
242,0,100,0,0,-1
243,0,100,0,0,-1
244,0,100,0,0,-1
245,0,100,0,0,-1
246,0,100,0,0,-1
247,0,100,0,0,-1
248,0,100,0,0,-1
249,0,100,0,0,-1
250,0,100,0,0,-1
251,0,100,0,0,-1
252,0,100,0,0,-1
253,0,100,0,0,-1
254,0,100,0,0,-1
255,0,100,0,0,-1
256,0,100,0,0,-1
257,0,100,0,0,-1
258,0,100,0,0,-1
259,0,100,0,0,-1
260,0,100,0,0,-1
261,0,100,0,0,-1
262,0,100,0,0,-1
263,0,100,0,0,-1
264,0,100,0,0,-1
265,0,100,0,0,-1
266,0,100,0,0,-1
267,0,100,0,0,-1
268,0,100,0,0,-1
269,0,100,0,0,-1
270,0,100,0,0,-1
271,0,100,0,0,-1
272,0,100,0,0,-1
273,0,100,0,0,-1
274,0,100,0,0,-1
275,0,100,0,0,-1
276,0,100,0,0,-1
277,0,100,0,0,-1
278,0,100,0,0,-1
279,0,100,0,0,-1
280,0,100,0,0,-1
281,0,100,0,0,-1
282,0,100,0,0,-1
283,0,100,0,0,-1
284,0,100,0,0,-1
285,0,100,0,0,-1
286,0,100,0,0,-1
287,0,100,0,0,-1
288,0,100,0,0,-1
289,0,100,0,0,-1
290,0,100,0,0,-1
291,0,100,0,0,-1
292,0,100,0,0,-1
293,0,100,0,0,-1
294,0,100,0,0,-1
295,0,100,0,0,-1
296,0,100,0,0,-1
297,0,100,0,0,-1
298,0,100,0,0,-1
299,0,100,0,0,-1
300,0,100,0,0,-1
301,0,100,0,0,-1
302,0,100,0,0,-1
303,0,100,0,0,-1
304,0,100,0,0,-1
305,0,100,0,0,-1
306,0,100,0,0,-1
307,0,100,0,0,-1
308,0,100,0,0,-1
309,0,100,0,0,-1
310,0,100,0,0,-1
311,0,100,0,0,-1
312,0,100,0,0,-1
313,0,100,0,0,-1
314,0,100,0,0,-1
315,0,100,0,0,-1
316,0,100,0,0,-1
317,0,100,0,0,-1
318,0,100,0,0,-1
319,0,100,0,0,-1
320,0,100,0,0,-1
321,0,100,0,0,-1
322,0,100,0,0,-1
323,0,100,0,0,-1
324,0,100,0,0,-1
325,0,100,0,0,-1
326,0,100,0,0,-1
327,0,100,0,0,-1
328,0,100,0,0,-1
329,0,100,0,0,-1
330,0,100,0,0,-1
331,0,100,0,0,-1
332,0,100,0,0,-1
333,0,100,0,0,-1
334,0,100,0,0,-1
335,0,100,0,0,-1
336,0,100,0,0,-1
337,0,100,0,0,-1
338,0,100,0,0,-1
339,0,100,0,0,-1
340,0,100,0,0,-1
341,0,100,0,0,-1
342,0,100,0,0,-1
343,0,100,0,0,-1
344,0,100,0,0,-1
345,0,100,0,0,-1
346,0,100,0,0,-1
347,0,100,0,0,-1
348,0,100,0,0,-1
349,0,100,0,0,-1
350,0,100,0,0,-1
351,0,100,0,0,-1
352,0,100,0,0,-1
353,0,100,0,0,-1
354,0,100,0,0,-1
355,0,100,0,0,-1
356,0,100,0,0,-1
357,0,100,0,0,-1
358,0,100,0,0,-1
359,0,100,0,0,-1
360,0,100,0,0,-1
361,0,100,0,0,-1
362,0,100,0,0,-1
363,0,100,0,0,-1
364,0,100,0,0,-1
365,0,100,0,0,-1
366,0,100,0,0,-1
367,0,100,0,0,-1
368,0,100,0,0,-1
369,0,100,0,0,-1
370,0,100,0,0,-1
371,0,100,0,0,-1
372,0,100,0,0,-1
373,0,100,0,0,-1
374,0,100,0,0,-1
375,0,100,0,0,-1
376,0,100,0,0,-1
377,0,100,0,0,-1
378,0,100,0,0,-1
379,0,100,0,0,-1
380,0,100,0,0,-1
381,0,100,0,0,-1
382,0,100,0,0,-1
383,0,100,0,0,-1
384,0,100,0,0,-1
385,0,100,0,0,-1
386,0,100,0,0,-1
387,0,100,0,0,-1
388,0,100,0,0,-1
389,0,100,0,0,-1
390,0,100,0,0,-1
391,0,100,0,0,-1
392,0,100,0,0,-1
393,0,100,0,0,-1
394,0,100,0,0,-1
395,0,100,0,0,-1
396,0,100,0,0,-1
397,0,100,0,0,-1
398,0,100,0,0,-1
399,0,100,0,0,-1
400,0,100,0,0,-1
401,0,100,0,0,-1
402,0,100,0,0,-1
403,0,100,0,0,-1
404,0,100,0,0,-1
405,0,100,0,0,-1
406,0,100,0,0,-1
407,0,100,0,0,-1
408,0,100,0,0,-1
409,0,100,0,0,-1
410,0,100,0,0,-1
411,0,100,0,0,-1
412,0,100,0,0,-1
413,0,100,0,0,-1
414,0,100,0,0,-1
415,0,100,0,0,-1
416,0,100,0,0,-1
417,0,100,0,0,-1
418,0,100,0,0,-1
419,0,100,0,0,-1
420,0,100,0,0,-1
421,0,100,0,0,-1
422,0,100,0,0,-1
423,0,100,0,0,-1
424,0,100,0,0,-1
425,0,100,0,0,-1
426,0,100,0,0,-1
427,0,100,0,0,-1
428,0,100,0,0,-1
429,0,100,0,0,-1
430,0,100,0,0,-1
431,0,100,0,0,-1
432,0,100,0,0,-1
433,0,100,0,0,-1
434,0,100,0,0,-1
435,0,100,0,0,-1
436,0,100,1,1,-1
437,0,100,1,1,-1
438,0,100,1,1,-1
439,0,100,1,1,-1
440,0,100,1,1,-1
441,0,100,1,1,-1
442,0,100,1,1,-1
443,0,100,1,1,-1
444,0,100,1,1,-1
445,0,100,1,1,-1
446,0,100,1,1,-1
447,0,100,1,1,-1
448,0,100,1,1,-1
449,0,100,1,1,-1
450,0,100,1,1,-1
451,0,100,1,1,-1
452,0,100,1,1,-1
453,0,100,1,1,-1
454,0,100,1,1,-1
455,0,100,1,1,-1
456,0,100,1,1,-1
457,0,100,1,1,-1
458,0,100,1,1,-1
459,0,100,1,1,-1
460,0,100,1,1,-1
461,0,100,1,1,-1
462,0,100,1,1,-1
463,0,100,1,1,-1
464,0,100,1,1,-1
465,0,100,1,1,-1
466,0,100,1,1,-1
467,0,100,1,1,-1
468,0,100,1,1,-1
469,0,100,1,1,-1
470,0,100,1,1,-1
471,0,100,1,1,-1
472,0,100,1,1,-1
473,0,100,1,1,-1
474,0,100,1,1,-1
475,0,100,1,1,-1
476,0,100,1,1,-1
477,0,100,1,1,-1
478,0,100,1,1,-1
479,0,100,1,1,-1
480,0,100,1,1,-1
481,0,100,1,1,-1
482,0,100,1,1,-1
483,0,100,1,1,-1
484,0,100,1,1,-1
485,0,100,1,1,-1
486,0,100,1,1,-1
487,0,100,1,1,-1
488,0,100,1,1,-1
489,0,100,1,1,-1
490,0,100,1,1,-1
491,0,100,1,1,-1
492,0,100,1,1,-1
493,0,100,1,1,-1
494,0,100,1,1,-1
495,0,100,1,1,-1
496,0,100,1,1,-1
497,0,100,1,1,-1
498,0,100,1,1,-1
499,0,100,1,1,-1
500,0,100,1,1,-1
501,0,100,1,1,-1
502,0,100,1,1,-1
503,0,100,1,1,-1
504,0,100,1,1,-1
505,0,100,1,1,-1
506,0,100,1,1,-1
507,0,100,1,1,-1
508,0,100,1,1,-1
509,0,100,1,1,-1
510,0,100,1,1,-1
511,0,100,1,1,-1
512,0,100,1,1,-1
513,0,100,1,1,-1
514,0,100,1,1,-1
515,0,100,1,1,-1
516,0,100,1,1,-1
517,0,100,1,1,-1
518,0,100,1,1,-1
519,0,100,1,1,-1
520,0,100,1,1,-1
521,0,100,1,1,-1
522,0,100,1,1,-1
523,0,100,1,1,-1
524,0,100,1,1,-1
525,0,100,1,1,-1
526,0,100,1,1,-1
527,0,100,1,1,-1
528,0,100,1,1,-1
529,0,100,1,1,-1
530,0,100,1,1,-1
531,0,100,1,1,-1
532,0,100,1,1,-1
533,0,100,1,1,-1
534,0,100,1,1,-1
535,0,100,1,1,-1
536,0,100,1,1,-1
537,0,100,1,1,-1
538,0,100,1,1,-1
539,0,100,1,1,-1
540,0,100,1,1,-1
541,0,100,1,1,-1
542,0,100,1,1,-1
543,0,100,1,1,-1
544,0,100,1,1,-1
545,0,100,1,1,-1
546,0,100,1,1,-1
547,0,100,1,1,-1
548,0,100,1,1,-1
549,0,100,1,1,-1
550,0,100,1,1,-1
551,0,100,1,1,-1
552,0,100,1,1,-1
553,0,100,1,1,-1
554,0,100,1,1,-1
555,0,100,1,1,-1
556,0,100,1,1,-1
557,0,100,1,1,-1
558,0,100,1,1,-1
559,0,100,1,1,-1
560,0,100,1,1,-1
561,0,100,1,1,-1
562,0,100,1,1,-1
563,0,100,1,1,-1
564,0,100,1,1,-1
565,0,100,1,1,-1
566,0,100,1,1,-1
567,0,100,1,1,-1
568,0,100,1,1,-1
569,0,100,1,1,-1
570,0,100,1,1,-1
571,0,100,1,1,-1
572,0,100,1,1,-1
573,0,100,1,1,-1
574,0,100,1,1,-1
575,0,100,1,1,-1
576,0,100,1,1,-1
577,0,100,1,1,-1
578,0,100,1,1,-1
579,0,100,1,1,-1
580,0,100,1,1,-1
581,0,100,1,1,-1
582,0,100,1,1,-1
583,0,100,1,1,-1
584,0,100,1,1,-1
585,0,100,1,1,-1
586,0,100,1,1,-1
587,0,100,1,1,-1
588,0,100,1,1,-1
589,0,100,1,1,-1
590,0,100,1,1,-1
591,0,100,1,1,-1
592,0,100,1,1,-1
593,0,100,1,1,-1
594,0,100,1,1,-1
595,0,100,1,1,-1
596,0,100,1,1,-1
597,0,100,1,1,-1
598,0,100,1,1,-1
599,0,100,1,1,-1
600,0,100,1,1,-1
601,0,100,1,1,-1
602,0,100,1,1,-1
603,0,100,1,1,-1
604,0,100,1,1,-1
605,0,100,1,1,-1
606,0,100,1,1,-1
607,0,100,1,1,-1
608,0,100,1,1,-1
609,0,100,1,1,-1
610,0,100,1,1,-1
611,0,100,1,1,-1
612,0,100,1,1,-1
613,0,100,1,1,-1
614,0,100,1,1,-1
615,0,100,1,1,-1
616,0,100,1,1,-1
617,0,100,1,1,-1
618,0,100,1,1,-1
619,0,100,1,1,-1
620,0,100,1,1,-1
621,0,100,1,1,-1
622,0,100,1,1,-1
623,0,100,1,1,-1
624,0,100,1,1,-1
625,0,100,1,1,-1
626,0,100,1,1,-1
627,0,100,1,1,-1
628,0,100,1,1,-1
629,0,100,1,1,-1
630,0,100,1,1,-1
631,0,100,1,1,-1
632,0,100,1,1,-1
633,0,100,1,1,-1
634,0,100,1,1,-1
635,0,100,1,1,-1
636,0,100,1,1,-1
637,0,100,1,1,-1
638,0,100,1,1,-1
639,0,100,1,1,-1
640,0,100,1,1,-1
641,0,100,1,1,-1
642,0,100,1,1,-1
643,0,100,1,1,-1
644,0,100,1,1,-1
645,0,100,1,1,-1
646,0,100,1,1,-1
647,0,100,1,1,-1
648,0,100,1,1,-1
649,0,100,1,1,-1
650,0,100,1,1,-1
651,0,100,1,1,-1
652,0,100,1,1,-1
653,0,100,1,1,-1
654,0,100,1,1,-1
655,0,100,1,1,-1
656,0,100,1,1,-1
657,0,100,1,1,-1
658,0,100,1,1,-1
659,0,100,1,1,-1
660,0,100,1,1,-1
661,0,100,1,1,-1
662,0,100,1,1,-1
663,0,100,1,1,-1
664,0,100,1,1,-1
665,0,100,1,1,-1
666,0,100,1,1,-1
667,0,100,1,1,-1
668,0,100,1,1,-1
669,0,100,1,0,-1
670,0,100,1,1,-1
671,0,100,1,1,-1
672,0,100,1,1,-1
673,0,100,1,1,-1
674,0,100,1,1,-1
675,0,100,1,1,-1
676,0,100,1,1,-1
677,0,100,1,1,-1
678,0,100,1,1,-1
679,0,100,1,1,-1
680,0,100,1,1,-1
681,0,100,1,1,-1
682,0,100,1,1,-1
683,0,100,1,1,-1
684,0,100,1,3,-1
685,0,100,1,1,-1
686,0,100,1,1,-1
687,0,100,1,1,-1
688,0,100,1,1,-1
689,0,100,1,1,-1
690,0,100,1,1,-1
691,0,100,1,1,-1
692,0,100,1,1,-1
693,0,100,1,1,-1
694,0,100,1,1,-1
695,0,100,1,1,-1
696,0,100,1,1,-1
697,0,100,1,1,-1
698,0,100,1,1,-1
699,0,100,1,1,-1
700,0,100,1,1,-1
701,0,100,1,1,-1
702,0,100,1,1,-1
703,0,100,1,1,-1
704,0,100,1,1,-1
705,0,100,1,1,-1
706,0,100,1,1,-1
707,0,100,1,1,-1
708,0,100,1,1,-1
709,0,100,1,1,-1
710,0,100,1,1,-1
711,0,100,1,1,-1
712,0,100,1,1,-1
713,0,100,1,1,-1
714,0,100,1,1,-1
715,0,100,1,1,-1
716,0,100,1,1,-1
717,0,100,1,1,-1
718,0,100,1,1,-1
719,0,100,1,1,-1
720,0,100,1,1,-1
721,0,100,1,1,-1
722,0,100,1,1,-1
723,0,100,1,1,-1
724,0,100,1,1,-1
725,0,100,1,1,-1
726,0,100,1,1,-1
727,0,100,1,1,-1
728,0,100,1,1,-1
729,0,100,1,1,-1
730,0,100,1,1,-1
731,0,100,1,1,-1
732,0,100,1,1,-1
733,0,100,1,1,-1
734,0,100,1,1,-1
735,0,100,1,1,-1
736,0,100,1,1,-1
737,0,100,1,1,-1
738,0,100,1,1,-1
739,0,100,1,1,-1
740,0,100,1,1,-1
741,0,100,1,1,-1
742,0,100,1,1,-1
743,0,100,1,1,-1
744,0,100,1,1,-1
745,0,100,1,1,-1
746,0,100,1,1,-1
747,0,100,1,1,-1
748,0,100,1,1,-1
749,0,100,1,1,-1
750,0,100,1,1,-1
751,0,100,1,1,-1
752,0,100,1,1,-1
753,0,100,1,1,-1
754,0,100,1,1,-1
755,0,100,1,1,-1
756,0,100,1,1,-1
757,0,100,1,1,-1
758,0,100,1,1,-1
759,0,100,1,1,-1
760,0,100,1,1,-1
761,0,100,1,1,-1
762,0,100,1,1,-1
763,0,100,1,1,-1
764,0,100,1,1,-1
765,0,100,1,1,-1
766,0,100,1,1,-1
767,0,100,1,1,-1
768,0,100,1,1,-1
769,0,100,1,1,-1
770,0,100,1,1,-1
771,0,100,1,1,-1
772,0,100,1,1,-1
773,0,100,1,1,-1
774,0,100,1,1,-1
775,0,100,1,1,-1
776,0,100,1,1,-1
777,0,100,1,1,-1
778,0,100,1,1,-1
779,0,100,1,1,-1
780,0,100,1,1,-1
781,0,100,1,1,-1
782,0,100,1,1,-1
783,0,100,1,1,-1
784,0,100,1,1,-1
785,0,100,1,1,-1
786,0,100,1,1,-1
787,0,100,1,1,-1
788,0,100,1,1,-1
789,0,100,1,1,-1
790,0,100,1,1,-1
791,0,100,1,1,-1
792,0,100,1,1,-1
793,0,100,1,1,-1
794,0,100,1,1,-1
795,0,100,1,1,-1
796,0,100,1,1,-1
797,0,100,1,1,-1
798,0,100,1,1,-1
799,0,100,1,1,-1
800,0,100,1,1,-1
801,0,100,1,1,-1
802,0,100,1,1,-1
803,0,100,1,1,-1
804,0,100,1,1,-1
805,0,100,1,1,-1
806,0,100,1,1,-1
807,0,100,1,1,-1
808,0,100,1,1,-1
809,0,100,1,1,-1
810,0,100,1,1,-1
811,0,100,1,1,-1
812,0,100,1,1,-1
813,0,100,1,1,-1
814,0,100,1,1,-1
815,0,100,1,1,-1
816,0,100,1,1,-1
817,0,100,1,1,-1
818,0,100,1,1,-1
819,0,100,1,1,-1
820,0,100,1,1,-1
821,0,100,1,1,-1
822,0,100,1,1,-1
823,0,100,1,1,-1
824,0,100,1,1,-1
825,0,100,1,1,-1
826,0,100,1,1,-1
827,0,100,1,1,-1
828,0,100,1,1,-1
829,0,100,1,1,-1
830,0,100,1,1,-1
831,0,100,1,1,-1
832,0,100,1,1,-1
833,0,100,1,1,-1
834,0,100,1,1,-1
835,0,100,1,1,-1
836,0,100,1,1,-1
837,0,100,1,1,-1
838,0,100,1,1,-1
839,0,100,1,1,-1
840,0,100,1,1,-1
841,0,100,1,1,-1
842,0,100,1,1,-1
843,0,100,1,1,-1
844,0,100,1,1,-1
845,0,100,1,1,-1
846,0,100,1,1,-1
847,0,100,1,1,-1
848,0,100,1,1,-1
849,0,100,1,1,-1
850,0,100,1,1,-1
851,0,100,1,1,-1
852,0,100,1,1,-1
853,0,100,1,1,-1
854,0,100,1,1,-1
855,0,100,1,1,-1
856,0,100,1,1,-1
857,0,100,1,1,-1
858,0,100,1,1,-1
859,0,100,1,1,-1
860,0,100,1,1,-1
861,0,100,1,1,-1
862,0,100,1,1,-1
863,0,100,1,1,-1
864,0,100,1,1,-1
865,0,100,1,1,-1
866,0,100,1,1,-1
867,0,100,1,1,-1
868,0,100,1,1,-1
869,0,100,1,1,-1
870,0,100,1,1,-1
871,0,100,1,1,-1
872,0,100,1,1,-1
873,0,100,1,1,-1
874,0,100,1,1,-1
875,0,100,1,1,-1
876,0,100,1,1,-1
877,0,100,1,1,-1
878,0,100,1,1,-1
879,0,100,1,1,-1
880,0,100,1,1,-1
881,0,100,1,1,-1
882,0,100,1,1,-1
883,0,100,1,1,-1
884,0,100,1,1,-1
885,0,100,1,1,-1
886,0,100,1,1,-1
887,0,100,1,1,-1
888,0,100,1,1,-1
889,0,100,1,1,-1
890,0,100,1,1,-1
891,0,100,1,1,-1
892,0,100,1,1,-1
893,0,100,1,1,-1
894,0,100,1,1,-1
895,0,100,1,2,-1
896,0,100,1,1,-1
897,0,100,1,1,-1
898,0,100,1,1,-1
899,0,100,1,1,-1
900,0,100,1,1,-1
901,0,100,1,1,-1
902,0,100,1,1,-1
903,0,100,1,1,-1
904,0,100,1,1,-1
905,0,100,1,1,-1
906,0,100,1,1,-1
907,0,100,2,2,-1
908,0,100,2,2,-1
909,0,100,2,2,-1
910,0,100,2,2,-1
911,0,100,2,2,-1
912,0,100,2,2,-1
913,0,100,2,2,-1
914,0,100,2,2,-1
915,0,100,2,2,-1
916,0,100,2,2,-1
917,0,100,2,2,-1
918,0,100,2,2,-1
919,0,100,2,2,-1
920,0,100,2,2,-1
921,0,100,2,2,-1
922,0,100,2,2,-1
923,0,100,2,2,-1
924,0,100,2,2,-1
925,0,100,2,2,-1
926,0,100,2,2,-1
927,0,100,2,2,-1
928,0,100,2,2,-1
929,0,100,2,2,-1
930,0,100,2,2,-1
931,0,100,2,2,-1
932,0,100,2,2,-1
933,0,100,2,2,-1
934,0,100,2,2,-1
935,0,100,2,2,-1
936,0,100,2,2,-1
937,0,100,2,2,-1
938,0,100,2,2,-1
939,0,100,2,2,-1
940,0,100,2,2,-1
941,0,100,2,2,-1
942,0,100,2,2,-1
943,0,100,2,2,-1
944,0,100,2,2,-1
945,0,100,2,2,-1
946,0,100,2,2,-1
947,0,100,2,2,-1
948,0,100,2,2,-1
949,0,100,2,2,-1
950,0,100,2,2,-1
951,0,100,2,2,-1
952,0,100,2,2,-1
953,0,100,2,2,-1
954,0,100,2,2,-1
955,0,100,2,2,-1
956,0,100,2,2,-1
957,0,100,2,2,-1
958,0,100,2,2,-1
959,0,100,2,2,-1
960,0,100,2,2,-1
961,0,100,2,2,-1
962,0,100,2,2,-1
963,0,100,2,2,-1
964,0,100,2,2,-1
965,0,100,2,2,-1
966,0,100,2,2,-1
967,0,100,2,2,-1
968,0,100,2,2,-1
969,0,100,2,2,-1
970,0,100,2,0,-1
971,0,100,2,2,-1
972,0,100,2,2,-1
973,0,100,2,3,-1
974,0,100,2,2,-1
975,0,100,2,2,-1
976,0,100,2,2,-1
977,0,100,2,2,-1
978,0,100,2,2,-1
979,0,100,2,2,-1
980,0,100,2,2,-1
981,0,100,2,2,-1
982,0,100,2,2,-1
983,0,100,2,2,-1
984,0,100,2,2,-1
985,0,100,2,2,-1
986,0,100,2,2,-1
987,0,100,2,2,-1
988,0,100,2,2,-1
989,0,100,2,2,-1
990,0,100,2,2,-1
991,0,100,2,2,-1
992,0,100,2,2,-1
993,0,100,2,2,-1
994,0,100,2,2,-1
995,0,100,2,2,-1
996,0,100,2,2,-1
997,0,100,2,2,-1
998,0,100,2,2,-1
999,0,100,2,2,-1
1000,0,100,2,2,-1
1001,0,100,2,2,-1
1002,0,100,2,2,-1
1003,0,100,2,2,-1
1004,0,100,2,2,-1
1005,0,100,2,2,-1
1006,0,100,2,1,-1
1007,0,100,2,2,-1
1008,0,100,2,2,-1
1009,0,100,2,2,-1
1010,0,100,2,2,-1
1011,0,100,2,2,-1
1012,0,100,2,2,-1
1013,0,100,2,2,-1
1014,0,100,2,2,-1
1015,0,100,2,2,-1
1016,0,100,2,2,-1
1017,0,100,2,2,-1
1018,0,100,2,2,-1
1019,0,100,2,2,-1
1020,0,100,2,2,-1
1021,0,100,2,2,-1
1022,0,100,2,2,-1
1023,0,100,2,2,-1
1024,0,100,2,2,-1
1025,0,100,2,2,-1
1026,0,100,2,3,-1
1027,0,100,2,2,-1
1028,0,100,2,2,-1
1029,0,100,2,2,-1
1030,0,100,2,2,-1
1031,0,100,2,3,-1
1032,0,100,2,2,-1
1033,0,100,2,2,-1
1034,0,100,2,2,-1
1035,0,100,2,2,-1
1036,0,100,2,2,-1
1037,0,100,2,2,-1
1038,0,100,2,2,-1
1039,0,100,2,2,-1
1040,0,100,2,2,-1
1041,0,100,2,2,-1
1042,0,100,2,2,-1
1043,0,100,2,3,-1
1044,0,100,2,2,-1
1045,0,100,2,2,-1
1046,0,100,2,2,-1
1047,0,100,2,2,-1
1048,0,100,2,3,-1
1049,0,100,2,2,-1
1050,0,100,2,2,-1
1051,0,100,2,2,-1
1052,0,100,2,2,-1
1053,0,100,2,2,-1
1054,0,100,2,2,-1
1055,0,100,2,2,-1
1056,0,100,2,2,-1
1057,0,100,2,2,-1
1058,0,100,2,2,-1
1059,0,100,2,2,-1
1060,0,100,2,2,-1
1061,0,100,2,2,-1
1062,0,100,2,2,-1
1063,0,100,2,2,-1
1064,0,100,2,2,-1
1065,0,100,2,2,-1
1066,0,100,2,2,-1
