,Missing 1,Missing 2,alpha,y_true,y_pred,y_pred_semi
155,0,1,0.01,8,8,0
156,0,1,0.01,8,8,0
157,0,1,0.01,9,9,9
158,0,1,0.01,7,7,7
159,0,1,0.01,2,2,2
160,0,1,0.01,6,6,6
161,0,1,0.01,6,6,6
162,0,1,0.01,6,6,6
163,0,1,0.01,6,6,6
164,0,1,0.01,1,4,1
165,0,1,0.01,6,6,6
166,0,1,0.01,2,2,2
167,0,1,0.01,7,7,7
168,0,1,0.01,7,7,7
169,0,1,0.01,9,9,9
170,0,1,0.01,10,10,10
171,0,1,0.01,9,9,9
172,0,1,0.01,6,6,6
173,0,1,0.01,6,6,6
174,0,1,0.01,6,6,6
175,0,1,0.01,8,8,0
176,0,1,0.01,2,2,2
177,0,1,0.01,6,6,6
178,0,1,0.01,8,8,0
179,0,1,0.01,6,6,6
180,0,1,0.01,8,8,0
181,0,1,0.01,8,8,8
182,0,1,0.01,8,8,0
183,0,1,0.01,10,10,10
184,0,1,0.01,10,10,10
185,0,1,0.01,1,8,1
186,0,1,0.01,8,8,8
187,0,1,0.01,6,6,6
188,0,1,0.01,8,8,8
189,0,1,0.01,6,6,6
190,0,1,0.01,6,6,6
191,0,1,0.01,10,10,10
192,0,1,0.01,7,7,7
193,0,1,0.01,6,6,6
194,0,1,0.01,9,9,9
195,0,1,0.01,9,9,9
196,0,1,0.01,9,5,5
197,0,1,0.01,9,9,9
198,0,1,0.01,7,7,7
199,0,1,0.01,6,6,6
200,0,1,0.01,8,0,6
201,0,1,0.01,8,0,8
202,0,1,0.01,10,10,10
203,0,1,0.01,4,4,4
204,0,1,0.01,3,3,3
205,0,1,0.01,4,4,4
206,0,1,0.01,0,0,8
207,0,1,0.01,6,6,6
208,0,1,0.01,9,9,9
209,0,1,0.01,6,6,6
210,0,1,0.01,6,6,6
211,0,1,0.01,5,5,5
212,0,1,0.01,8,8,8
213,0,1,0.01,6,6,6
214,0,1,0.01,6,6,6
215,0,1,0.01,8,8,8
216,0,1,0.01,6,6,6
217,0,1,0.01,6,6,6
218,0,1,0.01,6,6,6
219,0,1,0.01,8,8,8
220,0,1,0.01,6,6,6
221,0,1,0.01,8,8,0
222,0,1,0.01,6,6,6
223,0,1,0.01,3,3,3
224,0,1,0.01,10,10,10
225,0,1,0.01,6,6,6
226,0,1,0.01,9,9,9
227,0,1,0.01,3,3,3
228,0,1,0.01,9,9,9
229,0,1,0.01,7,7,7
230,0,1,0.01,2,2,2
231,0,1,0.01,1,0,1
232,0,1,0.01,9,9,9
233,0,1,0.01,6,6,6
234,0,1,0.01,6,6,6
235,0,1,0.01,4,4,4
236,0,1,0.01,2,2,2
237,0,1,0.01,7,7,7
238,0,1,0.01,6,6,6
239,0,1,0.01,6,6,6
240,0,1,0.01,8,8,8
241,0,1,0.01,1,8,1
242,0,1,0.01,10,10,10
243,0,1,0.01,4,4,4
244,0,1,0.01,7,7,7
245,0,1,0.01,6,6,6
246,0,1,0.01,9,9,9
247,0,1,0.01,6,6,6
248,0,1,0.01,8,8,8
249,0,1,0.01,6,6,6
250,0,1,0.01,6,6,6
251,0,1,0.01,8,8,8
252,0,1,0.01,6,6,6
253,0,1,0.01,7,7,7
254,0,1,0.01,6,6,6
255,0,1,0.01,6,6,6
256,0,1,0.01,6,6,6
257,0,1,0.01,8,8,8
258,0,1,0.01,6,6,6
259,0,1,0.01,6,6,6
260,0,1,0.01,6,6,6
261,0,1,0.01,1,8,1
262,0,1,0.01,2,2,2
263,0,1,0.01,1,0,1
264,0,1,0.01,4,4,4
265,0,1,0.01,10,10,10
266,0,1,0.01,10,10,10
267,0,1,0.01,9,9,9
268,0,1,0.01,6,6,6
269,0,1,0.01,8,8,0
270,0,1,0.01,9,9,9
271,0,1,0.01,8,8,8
272,0,1,0.01,6,6,6
273,0,1,0.01,6,6,6
274,0,1,0.01,10,10,10
275,0,1,0.01,6,6,6
276,0,1,0.01,7,7,7
277,0,1,0.01,7,7,7
278,0,1,0.01,8,8,0
279,0,1,0.01,3,3,3
280,0,1,0.01,2,2,2
281,0,1,0.01,6,6,6
282,0,1,0.01,8,8,8
283,0,1,0.01,4,4,4
284,0,1,0.01,6,6,6
285,0,1,0.01,7,7,7
286,0,1,0.01,6,8,8
287,0,1,0.01,9,9,9
288,0,1,0.01,7,7,7
289,0,1,0.01,8,8,8
290,0,1,0.01,6,6,6
291,0,1,0.01,6,6,6
292,0,1,0.01,6,6,6
293,0,1,0.01,10,10,10
294,0,1,0.01,3,3,3
295,0,1,0.01,6,6,6
296,0,1,0.01,8,6,6
297,0,1,0.01,6,6,6
298,0,1,0.01,6,6,6
299,0,1,0.01,6,6,6
300,0,1,0.01,10,10,10
301,0,1,0.01,6,6,6
302,0,1,0.01,0,0,8
303,0,1,0.01,6,6,6
304,0,1,0.01,10,10,10
305,0,1,0.01,6,6,6
306,0,1,0.01,6,6,6
307,0,1,0.01,7,7,7
308,0,1,0.01,8,0,8
309,0,1,0.01,6,6,6
310,0,1,0.01,10,10,10
311,0,1,0.01,8,8,8
312,0,1,0.01,7,7,7
313,0,1,0.01,8,8,8
314,0,1,0.01,8,8,8
315,0,1,0.01,1,8,1
316,0,1,0.01,10,10,10
317,0,1,0.01,6,6,6
318,0,1,0.01,6,6,6
319,0,1,0.01,10,10,10
320,0,1,0.01,2,2,2
321,0,1,0.01,6,6,6
322,0,1,0.01,2,2,2
323,0,1,0.01,10,10,10
324,0,1,0.01,1,0,1
325,0,1,0.01,6,6,6
326,0,1,0.01,10,10,10
327,0,1,0.01,3,3,3
328,0,1,0.01,6,6,6
329,0,1,0.01,9,9,9
330,0,1,0.01,10,10,10
331,0,1,0.01,8,0,8
332,0,1,0.01,6,6,6
333,0,1,0.01,6,6,6
334,0,1,0.01,1,8,1
335,0,1,0.01,9,9,9
336,0,1,0.01,1,1,1
337,0,1,0.01,10,10,10
338,0,1,0.01,10,10,10
339,0,1,0.01,6,6,6
340,0,1,0.01,6,6,6
341,0,1,0.01,6,6,6
342,0,1,0.01,1,1,1
343,0,1,0.01,10,10,10
344,0,1,0.01,7,7,7
345,0,1,0.01,9,9,9
346,0,1,0.01,7,7,7
347,0,1,0.01,8,8,8
348,0,1,0.01,5,5,5
349,0,1,0.01,1,8,1
350,0,1,0.01,6,6,6
351,0,1,0.01,3,3,3
352,0,1,0.01,8,8,0
353,0,1,0.01,7,7,7
354,0,1,0.01,6,6,6
355,0,1,0.01,8,8,8
356,0,1,0.01,10,10,10
357,0,1,0.01,4,4,4
358,0,1,0.01,10,10,10
359,0,1,0.01,6,6,6
360,0,1,0.01,1,1,1
361,0,1,0.01,2,2,2
362,0,1,0.01,9,9,9
363,0,1,0.01,6,6,6
364,0,1,0.01,6,6,6
365,0,1,0.01,7,7,7
366,0,1,0.01,4,4,4
367,0,1,0.01,8,8,8
368,0,1,0.01,9,9,9
369,0,1,0.01,6,6,6
370,0,1,0.01,6,6,6
371,0,1,0.01,8,8,8
372,0,1,0.01,10,10,10
373,0,1,0.01,8,8,0
374,0,1,0.01,2,2,2
375,0,1,0.01,6,6,6
376,0,1,0.01,4,4,4
377,0,1,0.01,10,10,10
378,0,1,0.01,7,7,7
379,0,1,0.01,8,8,8
380,0,1,0.01,8,8,8
381,0,1,0.01,4,4,4
382,0,1,0.01,8,8,0
383,0,1,0.01,7,7,7
384,0,1,0.01,6,6,6
385,0,1,0.01,8,8,8
386,0,1,0.01,8,6,6
387,0,1,0.01,1,8,1
388,0,1,0.01,6,6,6
389,0,1,0.01,6,6,6
390,0,1,0.01,1,8,1
391,0,1,0.01,1,0,1
392,0,1,0.01,9,9,9
393,0,1,0.01,6,6,6
394,0,1,0.01,2,2,2
395,0,1,0.01,4,4,4
396,0,1,0.01,10,10,10
397,0,1,0.01,6,6,6
398,0,1,0.01,0,8,8
399,0,1,0.01,1,0,1
400,0,1,0.01,6,6,6
401,0,1,0.01,10,10,10
402,0,1,0.01,8,8,0
403,0,1,0.01,10,10,10
404,0,1,0.01,8,8,8
405,0,1,0.01,6,6,6
406,0,1,0.01,7,7,7
407,0,1,0.01,0,0,8
408,0,1,0.01,2,2,2
409,0,1,0.01,2,2,2
410,0,1,0.01,6,6,6
411,0,1,0.01,8,8,8
412,0,1,0.01,9,9,9
413,0,1,0.01,8,8,8
414,0,1,0.01,6,6,6
415,0,1,0.01,3,3,3
416,0,1,0.01,8,8,8
417,0,1,0.01,8,8,8
418,0,1,0.01,8,8,8
419,0,1,0.01,3,3,3
420,0,1,0.01,8,8,8
421,0,1,0.01,0,0,8
422,0,1,0.01,0,0,8
423,0,1,0.01,2,2,2
424,0,1,0.01,2,5,5
425,0,1,0.01,10,10,10
426,0,1,0.01,6,6,6
427,0,1,0.01,10,10,10
428,0,1,0.01,10,10,10
429,0,1,0.01,2,2,2
430,0,1,0.01,10,10,10
431,0,1,0.01,6,6,6
432,0,1,0.01,10,10,10
433,0,1,0.01,6,6,6
434,0,1,0.01,10,10,10
435,0,1,0.01,8,8,0
436,0,1,0.01,7,7,7
437,0,1,0.01,6,6,6
438,0,1,0.01,10,10,10
439,0,1,0.01,6,6,6
440,0,1,0.01,8,8,8
441,0,1,0.01,8,8,0
442,0,1,0.01,7,7,7
443,0,1,0.01,6,6,6
444,0,1,0.01,6,6,6
445,0,1,0.01,6,6,6
446,0,1,0.01,8,8,8
447,0,1,0.01,8,8,8
448,0,1,0.01,6,6,6
449,0,1,0.01,6,6,6
450,0,1,0.01,6,6,6
451,0,1,0.01,2,2,2
452,0,1,0.01,7,7,7
453,0,1,0.01,6,6,6
454,0,1,0.01,2,2,2
455,0,1,0.01,6,6,6
456,0,1,0.01,6,6,6
457,0,1,0.01,7,7,7
458,0,1,0.01,7,7,7
459,0,1,0.01,8,8,8
460,0,1,0.01,1,8,1
461,0,1,0.01,8,8,8
462,0,1,0.01,7,7,7
463,0,1,0.01,6,6,6
464,0,1,0.01,10,10,10
465,0,1,0.01,10,10,10
466,0,1,0.01,2,2,2
467,0,1,0.01,10,10,10
468,0,1,0.01,9,9,9
469,0,1,0.01,6,6,6
470,0,1,0.01,7,7,7
471,0,1,0.01,8,8,8
472,0,1,0.01,6,6,6
473,0,1,0.01,10,10,10
474,0,1,0.01,6,6,6
475,0,1,0.01,6,6,6
476,0,1,0.01,8,8,0
477,0,1,0.01,9,9,9
478,0,1,0.01,7,7,7
479,0,1,0.01,8,0,8
480,0,1,0.01,6,6,6
481,0,1,0.01,2,2,2
482,0,1,0.01,9,9,9
483,0,1,0.01,1,0,1
484,0,1,0.01,6,6,6
485,0,1,0.01,6,6,6
486,0,1,0.01,6,6,6
487,0,1,0.01,7,7,7
488,0,1,0.01,6,6,6
489,0,1,0.01,8,8,8
490,0,1,0.01,9,9,9
491,0,1,0.01,8,8,0
492,0,1,0.01,6,6,6
493,0,1,0.01,6,6,6
494,0,1,0.01,10,10,10
495,0,1,0.01,0,0,8
496,0,1,0.01,8,8,0
497,0,1,0.01,10,10,10
498,0,1,0.01,9,9,9
499,0,1,0.01,10,10,10
500,0,1,0.01,7,7,7
501,0,1,0.01,1,0,1
502,0,1,0.01,3,3,3
503,0,1,0.01,0,0,8
504,0,1,0.01,6,6,6
505,0,1,0.01,2,2,2
506,0,1,0.01,8,0,8
507,0,1,0.01,3,3,3
508,0,1,0.01,8,0,8
509,0,1,0.01,6,6,6
510,0,1,0.01,2,2,2
511,0,1,0.01,6,6,6
512,0,1,0.01,9,9,9
513,0,1,0.01,6,6,6
514,0,1,0.01,4,4,4
515,0,1,0.01,6,6,6
516,0,1,0.01,9,9,9
517,0,1,0.01,2,2,2
518,0,1,0.01,7,7,7
519,0,1,0.01,6,6,6
520,0,1,0.01,6,6,6
521,0,1,0.01,6,6,6
522,0,1,0.01,6,6,6
523,0,1,0.01,9,9,9
524,0,1,0.01,6,6,6
525,0,1,0.01,8,8,8
526,0,1,0.01,9,9,9
527,0,1,0.01,6,6,6
528,0,1,0.01,5,5,5
529,0,1,0.01,8,8,0
530,0,1,0.01,10,10,10
531,0,1,0.01,3,3,3
532,0,1,0.01,2,2,2
533,0,1,0.01,6,6,6
534,0,1,0.01,10,7,7
535,0,1,0.01,6,6,6
536,0,1,0.01,6,6,6
537,0,1,0.01,6,6,6
538,0,1,0.01,10,10,10
539,0,1,0.01,9,9,9
540,0,1,0.01,8,8,0
541,0,1,0.01,6,6,6
542,0,1,0.01,6,6,6
543,0,1,0.01,6,6,6
544,0,1,0.01,8,8,8
545,0,1,0.01,10,7,7
546,0,1,0.01,6,6,7
547,0,1,0.01,8,8,8
548,0,1,0.01,6,6,6
549,0,1,0.01,10,10,10
550,0,1,0.01,6,6,6
551,0,1,0.01,4,4,4
552,0,1,0.01,8,8,8
553,0,1,0.01,8,8,8
554,0,1,0.01,8,8,8
555,0,1,0.01,8,0,0
556,0,1,0.01,9,9,9
557,0,1,0.01,4,4,4
558,0,1,0.01,2,2,2
559,0,1,0.01,6,6,6
560,0,1,0.01,9,9,9
561,0,1,0.01,6,6,6
562,0,1,0.01,6,6,6
563,0,1,0.01,8,8,0
564,0,1,0.01,1,8,1
565,0,1,0.01,6,6,6
566,0,1,0.01,8,8,8
567,0,1,0.01,1,1,1
568,0,1,0.01,10,10,10
569,0,1,0.01,6,6,6
570,0,1,0.01,10,10,10
571,0,1,0.01,3,3,3
572,0,1,0.01,3,3,3
573,0,1,0.01,1,0,1
574,0,1,0.01,6,6,6
575,0,1,0.01,6,6,6
576,0,1,0.01,8,6,6
577,0,1,0.01,4,4,4
578,0,1,0.01,2,2,2
579,0,1,0.01,10,10,10
580,0,1,0.01,6,6,6
581,0,1,0.01,1,0,1
582,0,1,0.01,6,6,6
583,0,1,0.01,6,6,6
584,0,1,0.01,6,6,6
585,0,1,0.01,6,6,6
586,0,1,0.01,8,6,6
587,0,1,0.01,9,9,9
588,0,1,0.01,6,6,6
589,0,1,0.01,8,8,8
590,0,1,0.01,6,6,6
591,0,1,0.01,4,4,4
592,0,1,0.01,7,7,7
593,0,1,0.01,6,6,6
594,0,1,0.01,10,10,10
595,0,1,0.01,6,6,6
596,0,1,0.01,10,10,10
597,0,1,0.01,6,6,6
598,0,1,0.01,8,8,8
599,0,1,0.01,3,3,3
600,0,1,0.01,10,10,10
601,0,1,0.01,6,6,6
602,0,1,0.01,0,0,8
603,0,1,0.01,6,6,6
604,0,1,0.01,8,8,0
605,0,1,0.01,6,6,6
606,0,1,0.01,6,6,6
607,0,1,0.01,8,8,8
608,0,1,0.01,6,6,6
609,0,1,0.01,7,7,7
610,0,1,0.01,6,6,6
611,0,1,0.01,10,10,10
612,0,1,0.01,2,2,5
613,0,1,0.01,8,8,0
614,0,1,0.01,6,6,6
615,0,1,0.01,2,2,2
616,0,1,0.01,10,10,10
617,0,1,0.01,6,6,6
618,0,1,0.01,8,8,8
619,0,1,0.01,6,6,6
620,0,1,0.01,6,6,6
621,0,1,0.01,2,2,2
622,0,1,0.01,6,6,6
623,0,1,0.01,6,6,6
624,0,1,0.01,6,6,6
625,0,1,0.01,7,7,7
626,0,1,0.01,10,10,10
627,0,1,0.01,2,2,2
628,0,1,0.01,8,8,0
629,0,1,0.01,8,0,0
630,0,1,0.01,10,10,10
631,0,1,0.01,10,10,10
632,0,1,0.01,6,6,6
633,0,1,0.01,9,9,9
634,0,1,0.01,6,6,6
635,0,1,0.01,6,6,6
636,0,1,0.01,5,5,5
637,0,1,0.01,2,2,5
638,0,1,0.01,10,10,10
639,0,1,0.01,2,2,2
640,0,1,0.01,0,8,8
641,0,1,0.01,9,9,9
642,0,1,0.01,6,6,6
643,0,1,0.01,6,6,6
644,0,1,0.01,8,8,0
645,0,1,0.01,7,7,7
646,0,1,0.01,7,7,7
647,0,1,0.01,2,2,2
648,0,1,0.01,2,2,2
649,0,1,0.01,6,6,6
650,0,1,0.01,10,10,10
651,0,1,0.01,8,8,0
652,0,1,0.01,7,7,7
653,0,1,0.01,8,8,8
654,0,1,0.01,0,0,8
655,0,1,0.01,6,6,6
656,0,1,0.01,6,6,6
657,0,1,0.01,6,6,6
658,0,1,0.01,6,6,6
659,0,1,0.01,6,6,6
660,0,1,0.01,1,4,1
661,0,1,0.01,6,6,6
662,0,1,0.01,5,5,5
663,0,1,0.01,7,7,7
664,0,1,0.01,10,10,10
665,0,1,0.01,6,6,6
666,0,1,0.01,7,7,7
667,0,1,0.01,6,6,6
668,0,1,0.01,8,8,8
669,0,1,0.01,6,6,6
670,0,1,0.01,8,8,0
671,0,1,0.01,6,6,6
672,0,1,0.01,8,8,8
673,0,1,0.01,8,0,8
674,0,1,0.01,6,6,6
675,0,1,0.01,6,6,6
676,0,1,0.01,6,6,6
677,0,1,0.01,3,3,3
678,0,1,0.01,6,6,6
679,0,1,0.01,6,6,6
680,0,1,0.01,6,6,6
681,0,1,0.01,3,3,3
682,0,1,0.01,6,6,6
683,0,1,0.01,6,6,6
684,0,1,0.01,7,7,7
685,0,1,0.01,6,6,6
686,0,1,0.01,4,4,4
687,0,1,0.01,8,8,0
688,0,1,0.01,0,0,8
689,0,1,0.01,6,6,6
690,0,1,0.01,2,2,2
691,0,1,0.01,6,6,6
692,0,1,0.01,1,0,1
693,0,1,0.01,6,6,6
694,0,1,0.01,6,6,6
695,0,1,0.01,4,4,4
696,0,1,0.01,2,2,2
697,0,1,0.01,6,6,6
698,0,1,0.01,8,8,0
699,0,1,0.01,6,6,6
700,0,1,0.01,8,8,0
701,0,1,0.01,8,8,0
702,0,1,0.01,2,2,2
703,0,1,0.01,2,2,2
704,0,1,0.01,6,6,6
705,0,1,0.01,8,8,8
706,0,1,0.01,4,4,4
707,0,1,0.01,6,6,6
708,0,1,0.01,8,8,0
709,0,1,0.01,6,6,6
710,0,1,0.01,6,6,6
711,0,1,0.01,8,8,8
712,0,1,0.01,8,8,8
713,0,1,0.01,2,2,2
714,0,1,0.01,10,10,10
715,0,1,0.01,8,8,8
716,0,1,0.01,2,5,5
717,0,1,0.01,8,6,6
718,0,1,0.01,6,6,6
719,0,1,0.01,6,6,6
720,0,1,0.01,8,8,8
721,0,1,0.01,8,8,8
722,0,1,0.01,6,6,6
723,0,1,0.01,4,4,4
724,0,1,0.01,10,10,10
725,0,1,0.01,6,6,6
726,0,1,0.01,6,6,6
727,0,1,0.01,7,7,7
728,0,1,0.01,8,8,0
729,0,1,0.01,6,6,6
730,0,1,0.01,8,8,8
731,0,1,0.01,9,9,9
732,0,1,0.01,7,7,7
733,0,1,0.01,8,8,8
734,0,1,0.01,6,6,6
735,0,1,0.01,9,5,5
736,0,1,0.01,8,8,0
737,0,1,0.01,10,10,10
738,0,1,0.01,6,6,6
739,0,1,0.01,7,7,7
740,0,1,0.01,8,6,6
741,0,1,0.01,10,10,10
742,0,1,0.01,6,6,6
743,0,1,0.01,6,6,6
744,0,1,0.01,6,6,6
745,0,1,0.01,6,6,6
746,0,1,0.01,8,8,0
747,0,1,0.01,8,0,8
748,0,1,0.01,1,1,1
749,0,1,0.01,8,8,8
750,0,1,0.01,7,7,7
751,0,1,0.01,8,8,0
752,0,1,0.01,8,8,8
753,0,1,0.01,10,10,10
754,0,1,0.01,9,9,9
755,0,1,0.01,10,10,10
756,0,1,0.01,7,7,7
757,0,1,0.01,8,8,8
758,0,1,0.01,8,8,8
759,0,1,0.01,10,10,10
760,0,1,0.01,6,6,6
761,0,1,0.01,1,1,1
762,0,1,0.01,6,6,6
763,0,1,0.01,6,6,6
764,0,1,0.01,10,10,10
765,0,1,0.01,9,9,9
766,0,1,0.01,0,0,8
767,0,1,0.01,6,6,6
768,0,1,0.01,2,2,2
769,0,1,0.01,6,6,6
770,0,1,0.01,6,6,6
771,0,1,0.01,8,8,8
772,0,1,0.01,6,6,6
773,0,1,0.01,8,8,8
774,0,1,0.01,9,9,9
775,0,1,0.01,7,7,7
776,0,1,0.01,7,7,7
777,0,1,0.01,2,2,2
778,0,1,0.01,8,8,8
779,0,1,0.01,1,1,1
780,0,1,0.01,6,6,6
781,0,1,0.01,6,6,6
782,0,1,0.01,8,8,0
783,0,1,0.01,9,9,9
784,0,1,0.01,8,8,0
785,0,1,0.01,3,3,3
786,0,1,0.01,7,7,7
787,0,1,0.01,1,0,1
788,0,1,0.01,6,6,6
789,0,1,0.01,6,6,6
790,0,1,0.01,6,6,6
791,0,1,0.01,6,6,6
792,0,1,0.01,9,9,9
793,0,1,0.01,8,8,0
794,0,1,0.01,6,6,6
795,0,1,0.01,8,8,8
796,0,1,0.01,10,10,10
797,0,1,0.01,2,5,5
798,0,1,0.01,6,6,6
799,0,1,0.01,8,8,0
800,0,1,0.01,9,9,9
801,0,1,0.01,2,2,2
802,0,1,0.01,6,6,6
803,0,1,0.01,6,6,6
804,0,1,0.01,8,8,0
805,0,1,0.01,6,6,6
806,0,1,0.01,8,8,8
807,0,1,0.01,1,8,1
808,0,1,0.01,8,8,8
809,0,1,0.01,6,6,6
810,0,1,0.01,8,8,0
811,0,1,0.01,6,6,6
812,0,1,0.01,7,7,7
813,0,1,0.01,10,10,10
814,0,1,0.01,3,3,3
815,0,1,0.01,8,8,0
816,0,1,0.01,6,6,6
817,0,1,0.01,1,4,1
818,0,1,0.01,8,8,8
819,0,1,0.01,7,7,7
820,0,1,0.01,8,8,8
821,0,1,0.01,6,6,6
822,0,1,0.01,6,6,6
823,0,1,0.01,0,0,8
824,0,1,0.01,6,6,6
825,0,1,0.01,3,3,3
826,0,1,0.01,6,6,6
827,0,1,0.01,6,6,6
828,0,1,0.01,7,7,7
829,0,1,0.01,8,8,0
830,0,1,0.01,6,6,6
831,0,1,0.01,6,6,6
832,0,1,0.01,6,6,6
833,0,1,0.01,10,7,7
834,0,1,0.01,6,6,6
835,0,1,0.01,10,10,10
836,0,1,0.01,6,6,6
837,0,1,0.01,6,6,1
838,0,1,0.01,8,8,8
839,0,1,0.01,6,6,6
840,0,1,0.01,8,8,0
841,0,1,0.01,9,9,9
842,0,1,0.01,6,6,6
843,0,1,0.01,6,6,6
844,0,1,0.01,2,2,2
845,0,1,0.01,9,9,9
846,0,1,0.01,8,8,8
847,0,1,0.01,6,6,6
848,0,1,0.01,6,6,6
849,0,1,0.01,7,7,7
850,0,1,0.01,1,1,1
851,0,1,0.01,9,9,9
852,0,1,0.01,6,6,6
853,0,1,0.01,6,6,6
854,0,1,0.01,7,7,7
855,0,1,0.01,6,6,6
856,0,1,0.01,3,3,3
857,0,1,0.01,7,7,7
858,0,1,0.01,8,0,8
859,0,1,0.01,8,0,8
860,0,1,0.01,1,0,1
861,0,1,0.01,6,6,6
862,0,1,0.01,6,6,6
863,0,1,0.01,6,6,6
864,0,1,0.01,5,5,5
865,0,1,0.01,8,8,8
866,0,1,0.01,7,7,7
867,0,1,0.01,2,2,2
868,0,1,0.01,9,9,9
869,0,1,0.01,5,5,5
