,Missing 1,Missing 2,alpha,y_true,y_pred,y_pred_semi
62,0,1,0.01,6,6,6
63,0,1,0.01,6,6,6
64,0,1,0.01,6,6,6
65,0,1,0.01,5,5,5
66,0,1,0.01,2,2,2
67,0,1,0.01,10,10,10
68,0,1,0.01,3,3,3
69,0,1,0.01,5,5,5
70,0,1,0.01,4,4,4
71,0,1,0.01,4,4,4
72,0,1,0.01,6,6,6
73,0,1,0.01,4,4,4
74,0,1,0.01,5,5,5
75,0,1,0.01,5,5,5
76,0,1,0.01,6,6,6
77,0,1,0.01,4,4,4
78,0,1,0.01,4,4,4
79,0,1,0.01,6,6,6
80,0,1,0.01,5,5,5
81,0,1,0.01,4,4,4
82,0,1,0.01,5,5,5
83,0,1,0.01,1,1,1
84,0,1,0.01,5,5,5
85,0,1,0.01,6,6,6
86,0,1,0.01,6,6,6
87,0,1,0.01,5,5,5
88,0,1,0.01,1,1,1
89,0,1,0.01,5,5,5
90,0,1,0.01,6,6,6
91,0,1,0.01,6,6,6
92,0,1,0.01,4,4,4
93,0,1,0.01,1,1,1
94,0,1,0.01,6,6,6
95,0,1,0.01,5,5,5
96,0,1,0.01,1,1,1
97,0,1,0.01,5,5,5
98,0,1,0.01,5,5,5
99,0,1,0.01,8,8,8
100,0,1,0.01,4,4,4
101,0,1,0.01,4,4,4
102,0,1,0.01,5,5,5
103,0,1,0.01,6,6,6
104,0,1,0.01,5,5,5
105,0,1,0.01,6,6,6
106,0,1,0.01,6,6,6
107,0,1,0.01,1,1,1
108,0,1,0.01,5,5,5
109,0,1,0.01,6,1,6
110,0,1,0.01,1,1,1
111,0,1,0.01,6,6,6
112,0,1,0.01,3,3,3
113,0,1,0.01,4,4,4
114,0,1,0.01,5,5,5
115,0,1,0.01,6,6,6
116,0,1,0.01,9,9,9
117,0,1,0.01,6,6,6
118,0,1,0.01,1,1,1
119,0,1,0.01,1,1,1
120,0,1,0.01,1,1,0
121,0,1,0.01,5,5,5
122,0,1,0.01,6,6,6
123,0,1,0.01,5,5,5
124,0,1,0.01,1,1,1
125,0,1,0.01,6,6,6
126,0,1,0.01,5,5,5
127,0,1,0.01,6,6,6
128,0,1,0.01,6,6,6
129,0,1,0.01,6,6,6
130,0,1,0.01,5,5,5
131,0,1,0.01,8,8,8
132,0,1,0.01,5,5,5
133,0,1,0.01,6,6,6
134,0,1,0.01,1,1,1
135,0,1,0.01,3,3,3
136,0,1,0.01,5,5,5
137,0,1,0.01,5,5,5
138,0,1,0.01,5,5,5
139,0,1,0.01,4,4,4
140,0,1,0.01,6,6,6
141,0,1,0.01,6,6,6
142,0,1,0.01,5,5,5
143,0,1,0.01,5,5,5
144,0,1,0.01,6,6,6
145,0,1,0.01,4,4,4
146,0,1,0.01,6,6,6
147,0,1,0.01,5,5,5
148,0,1,0.01,6,6,6
149,0,1,0.01,1,1,1
150,0,1,0.01,5,5,5
151,0,1,0.01,6,6,6
152,0,1,0.01,5,5,5
153,0,1,0.01,2,2,2
154,0,1,0.01,5,5,5
155,0,1,0.01,8,8,8
156,0,1,0.01,6,6,6
157,0,1,0.01,6,6,6
158,0,1,0.01,5,5,5
159,0,1,0.01,6,6,6
160,0,1,0.01,3,3,3
161,0,1,0.01,5,5,5
162,0,1,0.01,6,6,6
163,0,1,0.01,5,5,5
164,0,1,0.01,10,10,10
165,0,1,0.01,1,1,1
166,0,1,0.01,1,1,1
167,0,1,0.01,5,5,5
168,0,1,0.01,6,6,6
169,0,1,0.01,6,6,6
170,0,1,0.01,6,6,6
171,0,1,0.01,5,5,5
172,0,1,0.01,5,5,5
173,0,1,0.01,6,6,6
174,0,1,0.01,5,5,5
175,0,1,0.01,8,8,8
176,0,1,0.01,5,5,5
177,0,1,0.01,5,5,5
178,0,1,0.01,5,5,5
179,0,1,0.01,6,6,6
180,0,1,0.01,6,6,6
181,0,1,0.01,6,6,6
182,0,1,0.01,5,5,5
183,0,1,0.01,5,5,5
184,0,1,0.01,2,2,2
185,0,1,0.01,5,5,5
186,0,1,0.01,5,5,5
187,0,1,0.01,6,6,6
188,0,1,0.01,5,1,1
189,0,1,0.01,5,5,5
190,0,1,0.01,4,4,4
191,0,1,0.01,3,3,3
192,0,1,0.01,0,1,0
193,0,1,0.01,5,5,5
194,0,1,0.01,4,4,4
195,0,1,0.01,5,5,5
196,0,1,0.01,5,5,5
197,0,1,0.01,4,4,4
198,0,1,0.01,6,6,6
199,0,1,0.01,5,5,5
200,0,1,0.01,6,6,6
201,0,1,0.01,6,6,6
202,0,1,0.01,6,6,6
203,0,1,0.01,5,5,5
204,0,1,0.01,4,4,4
205,0,1,0.01,5,5,5
206,0,1,0.01,1,1,1
207,0,1,0.01,6,6,6
208,0,1,0.01,5,5,5
209,0,1,0.01,5,5,5
210,0,1,0.01,6,6,6
211,0,1,0.01,6,6,6
212,0,1,0.01,5,5,5
213,0,1,0.01,6,6,6
214,0,1,0.01,6,6,6
215,0,1,0.01,6,6,6
216,0,1,0.01,6,6,6
217,0,1,0.01,6,6,6
218,0,1,0.01,6,6,6
219,0,1,0.01,8,8,8
220,0,1,0.01,4,4,4
221,0,1,0.01,5,5,5
222,0,1,0.01,1,1,1
223,0,1,0.01,8,8,8
224,0,1,0.01,5,5,5
225,0,1,0.01,6,6,6
226,0,1,0.01,1,1,1
227,0,1,0.01,6,6,6
228,0,1,0.01,1,1,1
229,0,1,0.01,10,10,10
230,0,1,0.01,5,5,5
231,0,1,0.01,7,7,7
232,0,1,0.01,6,6,6
233,0,1,0.01,5,5,5
234,0,1,0.01,10,10,10
235,0,1,0.01,4,4,4
236,0,1,0.01,6,6,6
237,0,1,0.01,6,6,6
238,0,1,0.01,6,6,6
239,0,1,0.01,4,4,4
240,0,1,0.01,6,6,6
241,0,1,0.01,6,6,6
242,0,1,0.01,4,4,4
243,0,1,0.01,1,1,1
244,0,1,0.01,4,4,4
245,0,1,0.01,4,4,4
246,0,1,0.01,4,4,4
247,0,1,0.01,6,6,6
248,0,1,0.01,4,4,4
249,0,1,0.01,6,6,6
250,0,1,0.01,4,4,4
251,0,1,0.01,6,6,6
252,0,1,0.01,6,6,6
253,0,1,0.01,5,5,5
254,0,1,0.01,10,10,10
255,0,1,0.01,5,5,5
256,0,1,0.01,1,1,1
257,0,1,0.01,4,4,4
258,0,1,0.01,5,5,5
259,0,1,0.01,6,6,6
260,0,1,0.01,4,4,4
261,0,1,0.01,5,5,5
262,0,1,0.01,3,3,3
263,0,1,0.01,5,5,5
264,0,1,0.01,6,6,6
265,0,1,0.01,1,1,1
266,0,1,0.01,5,5,5
267,0,1,0.01,6,6,6
268,0,1,0.01,6,6,6
269,0,1,0.01,5,5,5
270,0,1,0.01,6,6,6
271,0,1,0.01,5,5,5
272,0,1,0.01,6,6,6
273,0,1,0.01,6,6,6
274,0,1,0.01,5,5,5
275,0,1,0.01,6,6,6
276,0,1,0.01,4,4,4
277,0,1,0.01,6,6,6
278,0,1,0.01,4,4,4
279,0,1,0.01,1,1,1
280,0,1,0.01,6,6,6
281,0,1,0.01,2,2,2
282,0,1,0.01,6,6,6
283,0,1,0.01,6,6,6
284,0,1,0.01,5,5,5
285,0,1,0.01,6,6,6
286,0,1,0.01,8,8,8
287,0,1,0.01,1,1,1
288,0,1,0.01,1,1,1
289,0,1,0.01,4,4,4
290,0,1,0.01,4,4,4
291,0,1,0.01,4,4,4
292,0,1,0.01,6,6,6
293,0,1,0.01,1,1,1
294,0,1,0.01,5,5,5
295,0,1,0.01,6,6,6
296,0,1,0.01,4,4,4
297,0,1,0.01,6,6,6
298,0,1,0.01,6,6,6
299,0,1,0.01,6,6,6
300,0,1,0.01,4,4,4
301,0,1,0.01,5,5,5
302,0,1,0.01,5,5,5
303,0,1,0.01,5,5,5
304,0,1,0.01,5,5,5
305,0,1,0.01,4,4,4
306,0,1,0.01,5,5,5
307,0,1,0.01,6,6,6
308,0,1,0.01,5,5,5
309,0,1,0.01,4,4,4
310,0,1,0.01,1,1,1
311,0,1,0.01,6,6,6
312,0,1,0.01,3,3,3
313,0,1,0.01,2,2,2
314,0,1,0.01,5,5,5
315,0,1,0.01,5,5,5
316,0,1,0.01,4,4,4
317,0,1,0.01,6,6,6
318,0,1,0.01,6,6,6
319,0,1,0.01,6,6,6
320,0,1,0.01,3,3,3
321,0,1,0.01,6,6,6
322,0,1,0.01,6,6,6
323,0,1,0.01,4,4,4
324,0,1,0.01,5,5,5
325,0,1,0.01,1,1,1
326,0,1,0.01,1,1,1
327,0,1,0.01,10,10,10
328,0,1,0.01,8,8,8
329,0,1,0.01,5,5,5
330,0,1,0.01,6,6,6
331,0,1,0.01,1,1,1
332,0,1,0.01,5,5,5
333,0,1,0.01,6,6,6
334,0,1,0.01,5,5,5
335,0,1,0.01,1,1,1
336,0,1,0.01,6,6,6
337,0,1,0.01,6,6,6
338,0,1,0.01,6,6,6
339,0,1,0.01,5,5,5
340,0,1,0.01,5,5,5
341,0,1,0.01,10,10,10
342,0,1,0.01,8,8,8
343,0,1,0.01,1,1,1
344,0,1,0.01,5,5,5
345,0,1,0.01,5,5,5
346,0,1,0.01,6,6,6
347,0,1,0.01,6,6,6
348,0,1,0.01,6,1,1
349,0,1,0.01,6,6,6
350,0,1,0.01,3,4,3
351,0,1,0.01,5,5,5
352,0,1,0.01,1,1,1
353,0,1,0.01,6,6,6
354,0,1,0.01,6,6,6
355,0,1,0.01,6,6,6
356,0,1,0.01,6,6,6
357,0,1,0.01,6,6,6
358,0,1,0.01,6,6,6
359,0,1,0.01,5,5,5
360,0,1,0.01,0,1,0
361,0,1,0.01,10,10,10
362,0,1,0.01,4,4,4
363,0,1,0.01,5,5,5
364,0,1,0.01,5,5,5
365,0,1,0.01,6,6,6
366,0,1,0.01,6,6,6
367,0,1,0.01,5,5,5
368,0,1,0.01,6,6,6
369,0,1,0.01,6,6,6
370,0,1,0.01,5,5,5
371,0,1,0.01,5,5,5
372,0,1,0.01,4,4,4
373,0,1,0.01,6,6,6
374,0,1,0.01,10,10,10
375,0,1,0.01,5,5,5
376,0,1,0.01,4,4,4
377,0,1,0.01,6,6,6
378,0,1,0.01,3,3,3
379,0,1,0.01,1,1,1
380,0,1,0.01,5,5,5
381,0,1,0.01,5,5,5
382,0,1,0.01,6,6,6
383,0,1,0.01,5,5,5
384,0,1,0.01,6,6,6
385,0,1,0.01,6,6,6
386,0,1,0.01,2,2,2
387,0,1,0.01,4,4,4
388,0,1,0.01,8,8,8
389,0,1,0.01,6,6,6
390,0,1,0.01,6,6,6
391,0,1,0.01,5,5,5
392,0,1,0.01,5,5,5
393,0,1,0.01,6,6,6
394,0,1,0.01,5,5,5
395,0,1,0.01,8,8,8
396,0,1,0.01,6,6,6
397,0,1,0.01,5,5,5
398,0,1,0.01,6,6,6
399,0,1,0.01,1,1,1
400,0,1,0.01,6,6,6
401,0,1,0.01,10,10,10
402,0,1,0.01,8,8,8
403,0,1,0.01,5,5,5
404,0,1,0.01,6,6,6
405,0,1,0.01,4,4,4
406,0,1,0.01,4,4,4
407,0,1,0.01,4,4,4
408,0,1,0.01,4,4,4
409,0,1,0.01,8,8,8
410,0,1,0.01,3,3,3
411,0,1,0.01,5,5,5
412,0,1,0.01,6,6,6
413,0,1,0.01,4,4,4
414,0,1,0.01,6,6,6
415,0,1,0.01,6,6,6
416,0,1,0.01,5,5,5
417,0,1,0.01,6,6,6
418,0,1,0.01,5,5,5
419,0,1,0.01,5,5,5
420,0,1,0.01,5,5,5
421,0,1,0.01,1,1,1
422,0,1,0.01,6,6,6
423,0,1,0.01,6,6,6
424,0,1,0.01,7,7,7
425,0,1,0.01,6,6,6
426,0,1,0.01,5,5,5
427,0,1,0.01,1,1,1
428,0,1,0.01,6,6,6
429,0,1,0.01,6,6,6
430,0,1,0.01,2,2,2
431,0,1,0.01,5,5,5
432,0,1,0.01,5,5,5
433,0,1,0.01,6,6,6
434,0,1,0.01,5,5,5
435,0,1,0.01,6,6,6
436,0,1,0.01,5,5,5
437,0,1,0.01,6,6,6
438,0,1,0.01,6,6,6
439,0,1,0.01,5,5,5
440,0,1,0.01,1,1,1
441,0,1,0.01,1,1,1
442,0,1,0.01,6,6,6
443,0,1,0.01,6,6,6
444,0,1,0.01,5,5,5
445,0,1,0.01,2,2,2
446,0,1,0.01,6,6,6
447,0,1,0.01,6,6,6
448,0,1,0.01,5,5,5
449,0,1,0.01,5,5,5
450,0,1,0.01,5,5,5
451,0,1,0.01,6,1,6
452,0,1,0.01,5,5,5
453,0,1,0.01,6,6,6
454,0,1,0.01,6,6,6
455,0,1,0.01,1,1,1
456,0,1,0.01,6,6,6
457,0,1,0.01,5,5,5
458,0,1,0.01,5,5,5
459,0,1,0.01,5,5,5
460,0,1,0.01,10,10,10
461,0,1,0.01,6,6,6
462,0,1,0.01,5,5,5
463,0,1,0.01,6,6,6
464,0,1,0.01,4,4,4
465,0,1,0.01,5,5,5
466,0,1,0.01,5,5,5
467,0,1,0.01,6,6,6
468,0,1,0.01,6,6,6
469,0,1,0.01,5,5,5
470,0,1,0.01,4,4,4
471,0,1,0.01,6,6,6
472,0,1,0.01,1,1,1
473,0,1,0.01,6,6,6
474,0,1,0.01,4,4,4
475,0,1,0.01,6,6,6
476,0,1,0.01,5,5,5
477,0,1,0.01,4,4,4
478,0,1,0.01,5,1,5
479,0,1,0.01,5,5,5
480,0,1,0.01,5,5,5
481,0,1,0.01,4,4,4
482,0,1,0.01,1,1,1
483,0,1,0.01,6,6,6
484,0,1,0.01,5,5,5
485,0,1,0.01,5,5,5
486,0,1,0.01,4,4,4
487,0,1,0.01,5,5,5
488,0,1,0.01,7,7,7
489,0,1,0.01,10,10,10
490,0,1,0.01,6,1,0
491,0,1,0.01,4,4,4
492,0,1,0.01,6,6,6
493,0,1,0.01,6,6,6
494,0,1,0.01,5,5,5
495,0,1,0.01,6,6,6
496,0,1,0.01,5,5,5
497,0,1,0.01,5,5,5
498,0,1,0.01,5,5,5
499,0,1,0.01,8,8,8
500,0,1,0.01,2,2,2
501,0,1,0.01,6,6,6
502,0,1,0.01,6,6,6
503,0,1,0.01,10,10,10
504,0,1,0.01,8,8,8
505,0,1,0.01,5,5,5
506,0,1,0.01,1,1,1
507,0,1,0.01,1,1,1
508,0,1,0.01,5,5,5
509,0,1,0.01,5,5,5
510,0,1,0.01,6,6,6
511,0,1,0.01,5,5,5
512,0,1,0.01,5,5,5
513,0,1,0.01,4,4,4
514,0,1,0.01,5,1,0
515,0,1,0.01,5,5,5
516,0,1,0.01,6,6,6
517,0,1,0.01,8,8,8
518,0,1,0.01,6,6,6
519,0,1,0.01,5,5,5
520,0,1,0.01,5,5,5
521,0,1,0.01,1,1,1
522,0,1,0.01,6,6,6
523,0,1,0.01,2,2,2
524,0,1,0.01,6,6,6
525,0,1,0.01,5,5,5
526,0,1,0.01,5,1,1
527,0,1,0.01,6,6,6
528,0,1,0.01,10,10,10
529,0,1,0.01,4,4,4
530,0,1,0.01,8,8,8
531,0,1,0.01,5,5,5
532,0,1,0.01,5,5,5
533,0,1,0.01,6,6,6
534,0,1,0.01,5,0,5
535,0,1,0.01,5,5,5
536,0,1,0.01,6,6,6
537,0,1,0.01,6,6,6
538,0,1,0.01,4,4,4
539,0,1,0.01,6,6,6
540,0,1,0.01,5,5,5
541,0,1,0.01,1,1,1
542,0,1,0.01,4,4,4
543,0,1,0.01,6,6,6
544,0,1,0.01,6,6,6
545,0,1,0.01,6,6,6
546,0,1,0.01,5,5,5
547,0,1,0.01,8,8,8
548,0,1,0.01,1,1,1
549,0,1,0.01,6,6,6
550,0,1,0.01,5,5,5
551,0,1,0.01,6,6,6
552,0,1,0.01,2,2,2
553,0,1,0.01,1,1,1
554,0,1,0.01,4,4,4
555,0,1,0.01,2,2,2
556,0,1,0.01,6,6,6
557,0,1,0.01,5,5,5
558,0,1,0.01,8,8,8
559,0,1,0.01,5,0,10
560,0,1,0.01,6,6,6
561,0,1,0.01,4,4,4
562,0,1,0.01,5,5,5
563,0,1,0.01,6,6,6
564,0,1,0.01,6,6,6
565,0,1,0.01,5,5,5
566,0,1,0.01,6,6,6
567,0,1,0.01,4,4,4
568,0,1,0.01,1,1,1
569,0,1,0.01,5,5,5
570,0,1,0.01,6,6,6
571,0,1,0.01,4,4,4
572,0,1,0.01,10,10,10
573,0,1,0.01,5,5,5
574,0,1,0.01,6,6,6
575,0,1,0.01,5,1,0
576,0,1,0.01,6,6,6
577,0,1,0.01,5,5,5
578,0,1,0.01,5,5,5
579,0,1,0.01,1,1,1
580,0,1,0.01,8,3,3
581,0,1,0.01,4,4,4
582,0,1,0.01,4,4,4
583,0,1,0.01,5,5,5
584,0,1,0.01,6,6,6
585,0,1,0.01,6,6,6
586,0,1,0.01,5,5,5
587,0,1,0.01,5,5,5
588,0,1,0.01,5,5,5
589,0,1,0.01,6,6,6
590,0,1,0.01,5,5,5
591,0,1,0.01,2,2,2
592,0,1,0.01,6,6,6
593,0,1,0.01,10,10,10
594,0,1,0.01,4,4,4
595,0,1,0.01,1,1,1
596,0,1,0.01,5,5,5
597,0,1,0.01,8,8,8
598,0,1,0.01,4,4,4
599,0,1,0.01,5,5,5
600,0,1,0.01,1,1,1
601,0,1,0.01,6,9,9
602,0,1,0.01,1,1,1
603,0,1,0.01,5,5,5
604,0,1,0.01,5,0,1
605,0,1,0.01,1,1,1
606,0,1,0.01,6,1,0
607,0,1,0.01,1,1,1
608,0,1,0.01,6,6,6
609,0,1,0.01,6,6,6
610,0,1,0.01,6,6,6
611,0,1,0.01,6,6,6
612,0,1,0.01,5,5,5
613,0,1,0.01,5,5,5
614,0,1,0.01,4,4,4
615,0,1,0.01,5,5,5
616,0,1,0.01,5,5,5
617,0,1,0.01,8,8,8
618,0,1,0.01,3,3,3
619,0,1,0.01,5,5,5
620,0,1,0.01,3,3,3
621,0,1,0.01,8,8,8
622,0,1,0.01,10,10,10
623,0,1,0.01,1,1,1
624,0,1,0.01,3,3,3
625,0,1,0.01,5,5,5
626,0,1,0.01,5,5,5
627,0,1,0.01,6,6,6
628,0,1,0.01,6,6,6
629,0,1,0.01,6,6,6
630,0,1,0.01,3,3,3
631,0,1,0.01,4,4,4
632,0,1,0.01,2,2,2
633,0,1,0.01,6,6,6
634,0,1,0.01,6,6,6
635,0,1,0.01,6,6,6
636,0,1,0.01,6,6,6
637,0,1,0.01,1,1,1
638,0,1,0.01,6,6,6
639,0,1,0.01,2,2,2
640,0,1,0.01,6,6,6
641,0,1,0.01,6,6,6
642,0,1,0.01,6,6,6
643,0,1,0.01,5,5,5
644,0,1,0.01,1,1,1
645,0,1,0.01,1,1,1
646,0,1,0.01,2,2,2
647,0,1,0.01,6,6,6
648,0,1,0.01,4,4,4
649,0,1,0.01,4,4,4
650,0,1,0.01,4,4,4
651,0,1,0.01,6,6,6
652,0,1,0.01,4,4,4
653,0,1,0.01,4,4,4
654,0,1,0.01,5,5,5
655,0,1,0.01,5,5,5
656,0,1,0.01,3,3,3
657,0,1,0.01,5,5,5
658,0,1,0.01,5,5,5
659,0,1,0.01,2,2,2
660,0,1,0.01,5,5,5
661,0,1,0.01,6,9,9
662,0,1,0.01,6,6,6
663,0,1,0.01,6,6,6
664,0,1,0.01,6,6,6
665,0,1,0.01,6,6,6
666,0,1,0.01,5,5,5
667,0,1,0.01,5,5,5
668,0,1,0.01,5,5,5
669,0,1,0.01,5,5,5
670,0,1,0.01,8,8,8
671,0,1,0.01,5,5,5
672,0,1,0.01,6,6,6
673,0,1,0.01,5,5,5
674,0,1,0.01,4,4,4
675,0,1,0.01,4,4,4
676,0,1,0.01,5,5,5
677,0,1,0.01,1,1,1
678,0,1,0.01,5,5,5
679,0,1,0.01,6,6,6
680,0,1,0.01,5,5,5
681,0,1,0.01,6,1,6
682,0,1,0.01,10,10,10
683,0,1,0.01,5,5,5
684,0,1,0.01,5,5,5
685,0,1,0.01,6,6,6
686,0,1,0.01,4,4,4
687,0,1,0.01,5,5,5
688,0,1,0.01,5,5,5
689,0,1,0.01,5,5,5
690,0,1,0.01,4,4,4
691,0,1,0.01,5,5,5
692,0,1,0.01,4,4,4
693,0,1,0.01,4,4,4
694,0,1,0.01,6,6,6
695,0,1,0.01,6,6,6
696,0,1,0.01,5,5,5
697,0,1,0.01,4,4,4
698,0,1,0.01,8,8,8
699,0,1,0.01,1,1,1
700,0,1,0.01,6,6,6
701,0,1,0.01,1,1,1
702,0,1,0.01,5,5,5
703,0,1,0.01,6,6,6
704,0,1,0.01,6,6,6
705,0,1,0.01,4,4,4
706,0,1,0.01,4,4,4
707,0,1,0.01,5,5,5
708,0,1,0.01,6,6,6
709,0,1,0.01,6,6,6
710,0,1,0.01,1,1,1
711,0,1,0.01,1,1,1
712,0,1,0.01,1,1,1
713,0,1,0.01,4,4,4
714,0,1,0.01,6,6,6
715,0,1,0.01,4,4,4
716,0,1,0.01,4,4,4
717,0,1,0.01,6,6,6
718,0,1,0.01,8,8,8
719,0,1,0.01,6,6,6
720,0,1,0.01,6,6,6
721,0,1,0.01,6,6,6
722,0,1,0.01,5,5,5
723,0,1,0.01,4,4,4
724,0,1,0.01,4,4,4
725,0,1,0.01,2,2,2
726,0,1,0.01,6,6,6
727,0,1,0.01,5,5,5
728,0,1,0.01,2,2,2
729,0,1,0.01,5,5,5
730,0,1,0.01,6,6,6
731,0,1,0.01,6,1,1
732,0,1,0.01,5,5,5
733,0,1,0.01,6,6,6
734,0,1,0.01,5,1,1
735,0,1,0.01,4,4,4
736,0,1,0.01,8,8,8
737,0,1,0.01,5,5,5
738,0,1,0.01,6,6,6
739,0,1,0.01,1,1,1
740,0,1,0.01,5,5,5
741,0,1,0.01,5,5,5
742,0,1,0.01,6,6,6
743,0,1,0.01,5,5,5
744,0,1,0.01,6,6,6
745,0,1,0.01,5,5,5
746,0,1,0.01,6,6,6
747,0,1,0.01,4,4,4
748,0,1,0.01,5,5,5
749,0,1,0.01,8,8,8
750,0,1,0.01,5,5,5
751,0,1,0.01,3,3,3
752,0,1,0.01,5,5,5
753,0,1,0.01,4,4,4
754,0,1,0.01,6,6,6
755,0,1,0.01,6,6,6
756,0,1,0.01,6,6,6
757,0,1,0.01,1,1,1
758,0,1,0.01,6,6,6
759,0,1,0.01,4,4,4
760,0,1,0.01,4,4,4
761,0,1,0.01,5,5,5
762,0,1,0.01,5,5,5
763,0,1,0.01,1,1,1
764,0,1,0.01,5,5,5
765,0,1,0.01,4,4,4
766,0,1,0.01,5,5,5
767,0,1,0.01,4,4,4
768,0,1,0.01,6,6,6
769,0,1,0.01,2,2,2
770,0,1,0.01,6,6,6
771,0,1,0.01,4,4,4
772,0,1,0.01,6,6,6
773,0,1,0.01,4,4,4
774,0,1,0.01,4,4,4
775,0,1,0.01,5,5,5
776,0,1,0.01,10,10,10
777,0,1,0.01,5,5,5
778,0,1,0.01,6,6,6
779,0,1,0.01,6,6,6
780,0,1,0.01,4,4,4
781,0,1,0.01,5,5,5
782,0,1,0.01,8,8,8
783,0,1,0.01,5,5,5
784,0,1,0.01,5,5,5
785,0,1,0.01,5,5,5
786,0,1,0.01,6,6,6
787,0,1,0.01,5,5,5
788,0,1,0.01,1,1,1
789,0,1,0.01,5,5,5
790,0,1,0.01,6,6,6
791,0,1,0.01,6,6,6
792,0,1,0.01,1,1,1
793,0,1,0.01,5,5,5
794,0,1,0.01,6,1,0
795,0,1,0.01,4,4,4
796,0,1,0.01,5,5,5
797,0,1,0.01,5,5,5
798,0,1,0.01,4,4,4
799,0,1,0.01,5,5,5
800,0,1,0.01,8,8,8
801,0,1,0.01,6,6,6
802,0,1,0.01,5,5,5
803,0,1,0.01,5,5,5
804,0,1,0.01,6,6,6
805,0,1,0.01,2,2,2
806,0,1,0.01,5,5,5
807,0,1,0.01,5,5,5
808,0,1,0.01,10,10,10
809,0,1,0.01,4,4,4
810,0,1,0.01,6,6,6
811,0,1,0.01,8,8,8
812,0,1,0.01,5,5,5
813,0,1,0.01,4,4,4
814,0,1,0.01,4,4,4
815,0,1,0.01,6,6,6
816,0,1,0.01,5,5,5
817,0,1,0.01,10,10,10
818,0,1,0.01,1,1,1
819,0,1,0.01,5,5,5
820,0,1,0.01,6,6,6
821,0,1,0.01,2,2,2
822,0,1,0.01,4,4,4
823,0,1,0.01,2,2,2
824,0,1,0.01,1,1,1
825,0,1,0.01,6,6,6
826,0,1,0.01,6,6,6
827,0,1,0.01,4,4,4
828,0,1,0.01,6,6,6
829,0,1,0.01,10,10,10
830,0,1,0.01,6,6,6
831,0,1,0.01,5,5,5
832,0,1,0.01,5,5,5
833,0,1,0.01,5,5,5
834,0,1,0.01,5,5,5
835,0,1,0.01,10,10,10
836,0,1,0.01,6,6,6
837,0,1,0.01,6,6,6
838,0,1,0.01,4,4,4
839,0,1,0.01,8,8,8
840,0,1,0.01,6,6,6
841,0,1,0.01,5,5,5
842,0,1,0.01,5,5,5
843,0,1,0.01,6,6,6
844,0,1,0.01,4,4,4
845,0,1,0.01,5,5,5
846,0,1,0.01,5,5,5
847,0,1,0.01,6,6,6
848,0,1,0.01,6,6,6
849,0,1,0.01,6,6,6
850,0,1,0.01,5,5,5
851,0,1,0.01,6,6,6
852,0,1,0.01,1,1,1
853,0,1,0.01,6,6,6
854,0,1,0.01,5,5,5
855,0,1,0.01,6,6,6
856,0,1,0.01,5,5,5
857,0,1,0.01,4,4,4
858,0,1,0.01,0,1,0
859,0,1,0.01,4,4,4
860,0,1,0.01,2,2,2
861,0,1,0.01,10,10,10
862,0,1,0.01,1,1,1
863,0,1,0.01,3,3,3
864,0,1,0.01,6,6,6
865,0,1,0.01,5,5,5
866,0,1,0.01,5,5,5
867,0,1,0.01,8,8,8
868,0,1,0.01,5,5,5
869,0,1,0.01,6,6,6
