,Missing 1,Missing 2,alpha,y_true,y_pred,y_pred_semi
112,0,1,100,2,2,2
113,0,1,100,6,6,6
114,0,1,100,9,9,9
115,0,1,100,6,6,6
116,0,1,100,5,5,5
117,0,1,100,10,10,10
118,0,1,100,6,6,6
119,0,1,100,3,3,3
120,0,1,100,8,8,8
121,0,1,100,7,7,7
122,0,1,100,0,8,0
123,0,1,100,6,6,6
124,0,1,100,0,10,0
125,0,1,100,6,6,6
126,0,1,100,0,10,10
127,0,1,100,2,2,2
128,0,1,100,7,7,7
129,0,1,100,6,6,6
130,0,1,100,10,10,10
131,0,1,100,2,2,2
132,0,1,100,7,7,7
133,0,1,100,6,6,6
134,0,1,100,3,3,3
135,0,1,100,8,3,0
136,0,1,100,6,6,6
137,0,1,100,2,2,2
138,0,1,100,6,4,1
139,0,1,100,2,2,2
140,0,1,100,3,3,0
141,0,1,100,10,10,10
142,0,1,100,2,2,2
143,0,1,100,6,6,6
144,0,1,100,10,10,10
145,0,1,100,6,6,6
146,0,1,100,8,8,8
147,0,1,100,3,3,3
148,0,1,100,10,10,10
149,0,1,100,2,10,10
150,0,1,100,2,4,4
151,0,1,100,6,4,4
152,0,1,100,6,6,6
153,0,1,100,6,6,6
154,0,1,100,6,6,6
155,0,1,100,10,10,10
156,0,1,100,9,9,9
157,0,1,100,8,8,0
158,0,1,100,0,8,0
159,0,1,100,10,10,10
160,0,1,100,10,10,10
161,0,1,100,6,6,6
162,0,1,100,3,3,3
163,0,1,100,6,6,6
164,0,1,100,2,4,4
165,0,1,100,6,2,2
166,0,1,100,6,3,3
167,0,1,100,6,6,6
168,0,1,100,6,6,6
169,0,1,100,7,7,7
170,0,1,100,8,8,8
171,0,1,100,4,4,4
172,0,1,100,2,2,2
173,0,1,100,6,4,4
174,0,1,100,9,9,9
175,0,1,100,6,6,6
176,0,1,100,6,6,6
177,0,1,100,5,5,5
178,0,1,100,2,2,2
179,0,1,100,7,7,7
180,0,1,100,8,8,0
181,0,1,100,6,2,2
182,0,1,100,6,2,2
183,0,1,100,4,4,4
184,0,1,100,8,8,8
185,0,1,100,6,6,6
186,0,1,100,0,8,8
187,0,1,100,9,9,9
188,0,1,100,9,9,9
189,0,1,100,2,2,2
190,0,1,100,9,9,9
191,0,1,100,10,10,10
192,0,1,100,10,10,10
193,0,1,100,2,2,10
194,0,1,100,7,7,7
195,0,1,100,6,6,6
196,0,1,100,8,8,8
197,0,1,100,2,2,2
198,0,1,100,6,6,6
199,0,1,100,1,1,1
200,0,1,100,6,6,6
201,0,1,100,2,2,2
202,0,1,100,2,2,2
203,0,1,100,6,6,6
204,0,1,100,5,5,5
205,0,1,100,4,4,4
206,0,1,100,7,7,7
207,0,1,100,2,2,2
208,0,1,100,9,9,9
209,0,1,100,9,9,9
210,0,1,100,6,6,6
211,0,1,100,10,10,10
212,0,1,100,2,2,2
213,0,1,100,6,6,6
214,0,1,100,9,9,9
215,0,1,100,2,2,2
216,0,1,100,4,4,4
217,0,1,100,6,6,6
218,0,1,100,9,9,9
219,0,1,100,6,6,6
220,0,1,100,6,6,6
221,0,1,100,5,5,5
222,0,1,100,6,6,6
223,0,1,100,2,10,10
224,0,1,100,3,6,6
225,0,1,100,9,9,9
226,0,1,100,4,4,4
227,0,1,100,6,6,6
228,0,1,100,10,10,10
229,0,1,100,8,8,8
230,0,1,100,8,8,8
231,0,1,100,2,2,2
232,0,1,100,6,6,6
233,0,1,100,5,5,5
234,0,1,100,7,7,7
235,0,1,100,6,2,2
236,0,1,100,10,10,10
237,0,1,100,6,6,6
238,0,1,100,0,10,0
239,0,1,100,10,10,10
240,0,1,100,2,2,2
241,0,1,100,6,6,6
242,0,1,100,6,6,6
243,0,1,100,7,7,7
244,0,1,100,8,8,8
245,0,1,100,2,2,2
246,0,1,100,2,2,2
247,0,1,100,10,3,3
248,0,1,100,6,6,6
249,0,1,100,9,9,9
250,0,1,100,2,7,7
251,0,1,100,10,10,10
252,0,1,100,10,10,10
253,0,1,100,6,6,6
254,0,1,100,6,6,6
255,0,1,100,10,10,10
256,0,1,100,10,10,10
257,0,1,100,6,6,6
258,0,1,100,6,6,6
259,0,1,100,7,7,7
260,0,1,100,6,6,6
261,0,1,100,6,6,6
262,0,1,100,10,10,10
263,0,1,100,10,10,10
264,0,1,100,10,10,10
265,0,1,100,10,10,10
266,0,1,100,4,4,4
267,0,1,100,10,10,10
268,0,1,100,2,2,2
269,0,1,100,2,2,2
270,0,1,100,10,10,10
271,0,1,100,5,5,5
272,0,1,100,0,3,0
273,0,1,100,7,7,7
274,0,1,100,2,10,10
275,0,1,100,6,2,1
276,0,1,100,6,6,6
277,0,1,100,5,5,5
278,0,1,100,7,7,7
279,0,1,100,0,8,0
280,0,1,100,10,10,10
281,0,1,100,6,6,6
282,0,1,100,6,6,6
283,0,1,100,10,10,10
284,0,1,100,9,9,9
285,0,1,100,2,10,10
286,0,1,100,2,2,2
287,0,1,100,10,10,10
288,0,1,100,6,6,6
289,0,1,100,2,2,2
290,0,1,100,6,6,6
291,0,1,100,2,2,2
292,0,1,100,7,7,7
293,0,1,100,10,10,10
294,0,1,100,6,2,2
295,0,1,100,9,9,9
296,0,1,100,4,4,4
297,0,1,100,2,2,2
298,0,1,100,6,6,6
299,0,1,100,7,7,7
300,0,1,100,6,6,6
301,0,1,100,9,9,9
302,0,1,100,10,10,10
303,0,1,100,7,7,7
304,0,1,100,10,10,10
305,0,1,100,6,2,1
306,0,1,100,8,8,8
307,0,1,100,6,6,6
308,0,1,100,2,2,2
309,0,1,100,6,6,6
310,0,1,100,7,7,7
311,0,1,100,6,6,6
312,0,1,100,8,8,8
313,0,1,100,3,3,3
314,0,1,100,6,6,6
315,0,1,100,6,6,6
316,0,1,100,8,8,8
317,0,1,100,6,6,6
318,0,1,100,9,9,9
319,0,1,100,4,4,4
320,0,1,100,9,9,9
321,0,1,100,7,7,7
322,0,1,100,4,4,4
323,0,1,100,10,10,10
324,0,1,100,2,4,4
325,0,1,100,0,10,10
326,0,1,100,2,2,2
327,0,1,100,6,6,6
328,0,1,100,9,9,9
329,0,1,100,0,0,0
330,0,1,100,6,6,6
331,0,1,100,6,3,3
332,0,1,100,6,6,6
333,0,1,100,2,2,10
334,0,1,100,8,8,8
335,0,1,100,2,2,4
336,0,1,100,6,6,6
337,0,1,100,0,10,10
338,0,1,100,3,5,5
339,0,1,100,7,7,7
340,0,1,100,7,7,7
341,0,1,100,2,2,2
342,0,1,100,6,6,6
343,0,1,100,6,6,6
344,0,1,100,7,7,7
345,0,1,100,8,8,8
346,0,1,100,6,6,6
347,0,1,100,6,6,6
348,0,1,100,10,10,10
349,0,1,100,10,10,10
350,0,1,100,8,8,8
351,0,1,100,5,5,5
352,0,1,100,6,6,6
353,0,1,100,2,2,2
354,0,1,100,6,6,6
355,0,1,100,0,8,8
356,0,1,100,10,10,10
357,0,1,100,6,6,6
358,0,1,100,6,6,6
359,0,1,100,5,5,5
360,0,1,100,9,9,9
361,0,1,100,3,3,3
362,0,1,100,9,9,9
363,0,1,100,7,7,7
364,0,1,100,6,6,6
365,0,1,100,6,6,6
366,0,1,100,10,10,10
367,0,1,100,2,4,4
368,0,1,100,6,6,6
369,0,1,100,7,7,7
370,0,1,100,6,6,1
371,0,1,100,9,9,9
372,0,1,100,6,6,6
373,0,1,100,6,6,6
374,0,1,100,2,2,2
375,0,1,100,6,6,1
376,0,1,100,6,6,6
377,0,1,100,5,5,5
378,0,1,100,8,8,0
379,0,1,100,6,6,6
380,0,1,100,9,9,9
381,0,1,100,7,7,7
382,0,1,100,9,9,9
383,0,1,100,2,4,4
384,0,1,100,6,6,6
385,0,1,100,6,6,6
386,0,1,100,2,1,2
387,0,1,100,8,0,8
388,0,1,100,5,5,5
389,0,1,100,6,6,6
390,0,1,100,6,6,6
391,0,1,100,6,6,6
392,0,1,100,2,2,2
393,0,1,100,8,8,8
394,0,1,100,6,6,6
395,0,1,100,6,6,6
396,0,1,100,6,6,6
397,0,1,100,2,2,2
398,0,1,100,6,6,6
399,0,1,100,6,6,6
400,0,1,100,6,6,6
401,0,1,100,10,10,10
402,0,1,100,6,6,6
403,0,1,100,6,6,6
404,0,1,100,0,0,8
405,0,1,100,10,10,10
406,0,1,100,6,6,6
407,0,1,100,4,4,4
408,0,1,100,6,6,6
409,0,1,100,2,2,2
410,0,1,100,2,2,2
411,0,1,100,7,7,7
412,0,1,100,2,10,10
413,0,1,100,7,7,7
414,0,1,100,2,2,2
415,0,1,100,6,2,2
416,0,1,100,6,6,6
417,0,1,100,7,7,7
418,0,1,100,4,4,4
419,0,1,100,2,2,2
420,0,1,100,9,9,9
421,0,1,100,9,9,9
422,0,1,100,5,5,5
423,0,1,100,6,6,6
424,0,1,100,6,6,6
425,0,1,100,9,9,9
426,0,1,100,2,2,2
427,0,1,100,6,6,6
428,0,1,100,2,4,4
429,0,1,100,2,2,2
430,0,1,100,2,10,10
431,0,1,100,2,2,2
432,0,1,100,3,3,3
433,0,1,100,8,8,8
434,0,1,100,8,8,0
435,0,1,100,10,10,10
436,0,1,100,6,6,1
437,0,1,100,6,6,6
438,0,1,100,2,2,2
439,0,1,100,6,6,6
440,0,1,100,6,2,2
441,0,1,100,6,6,6
442,0,1,100,6,6,6
443,0,1,100,6,6,6
444,0,1,100,6,6,6
445,0,1,100,8,8,8
446,0,1,100,9,9,9
447,0,1,100,5,5,5
448,0,1,100,8,8,8
449,0,1,100,10,10,10
450,0,1,100,2,2,2
451,0,1,100,3,6,6
452,0,1,100,2,2,2
453,0,1,100,1,1,1
454,0,1,100,6,6,6
455,0,1,100,6,6,6
456,0,1,100,6,6,6
457,0,1,100,6,6,6
458,0,1,100,8,9,9
459,0,1,100,6,6,6
460,0,1,100,3,3,3
461,0,1,100,7,7,7
462,0,1,100,2,2,2
463,0,1,100,6,6,6
464,0,1,100,10,10,10
465,0,1,100,6,6,6
466,0,1,100,2,2,2
467,0,1,100,9,9,9
468,0,1,100,7,7,7
469,0,1,100,6,6,6
470,0,1,100,8,8,8
471,0,1,100,6,6,6
472,0,1,100,6,6,6
473,0,1,100,6,6,6
474,0,1,100,0,3,0
475,0,1,100,2,2,2
476,0,1,100,6,6,1
477,0,1,100,6,6,6
478,0,1,100,10,10,10
479,0,1,100,6,6,6
480,0,1,100,6,2,2
481,0,1,100,9,9,9
482,0,1,100,10,10,10
483,0,1,100,10,10,10
484,0,1,100,0,8,0
485,0,1,100,6,6,6
486,0,1,100,3,3,3
487,0,1,100,6,6,6
488,0,1,100,6,6,6
489,0,1,100,6,6,6
490,0,1,100,6,6,6
491,0,1,100,2,2,2
492,0,1,100,4,4,4
493,0,1,100,6,6,6
494,0,1,100,6,6,6
495,0,1,100,8,8,8
496,0,1,100,8,8,8
497,0,1,100,10,10,10
498,0,1,100,6,3,3
499,0,1,100,7,7,7
500,0,1,100,6,6,6
501,0,1,100,5,5,5
502,0,1,100,6,6,6
503,0,1,100,3,3,3
504,0,1,100,6,6,6
505,0,1,100,2,2,2
506,0,1,100,2,2,2
507,0,1,100,6,1,1
508,0,1,100,6,6,6
509,0,1,100,3,3,3
510,0,1,100,2,2,2
511,0,1,100,6,6,6
512,0,1,100,1,1,1
513,0,1,100,4,4,4
514,0,1,100,9,6,6
515,0,1,100,6,6,6
516,0,1,100,7,7,7
517,0,1,100,6,6,6
518,0,1,100,10,10,10
519,0,1,100,7,7,7
520,0,1,100,2,10,10
521,0,1,100,10,10,10
522,0,1,100,6,6,1
523,0,1,100,6,6,6
524,0,1,100,6,6,6
525,0,1,100,2,4,4
526,0,1,100,6,1,1
527,0,1,100,10,10,10
528,0,1,100,3,3,3
529,0,1,100,6,6,6
530,0,1,100,6,0,8
531,0,1,100,4,1,2
532,0,1,100,10,10,10
533,0,1,100,2,2,2
534,0,1,100,0,1,0
535,0,1,100,9,9,9
536,0,1,100,2,2,2
537,0,1,100,6,6,6
538,0,1,100,6,6,6
539,0,1,100,5,5,5
540,0,1,100,4,4,4
541,0,1,100,2,2,2
542,0,1,100,10,10,10
543,0,1,100,10,10,10
544,0,1,100,6,6,6
545,0,1,100,10,10,10
546,0,1,100,6,2,2
547,0,1,100,7,7,7
548,0,1,100,10,10,10
549,0,1,100,6,6,6
550,0,1,100,6,6,6
551,0,1,100,6,6,6
552,0,1,100,7,7,7
553,0,1,100,6,2,2
554,0,1,100,4,4,4
555,0,1,100,7,7,7
556,0,1,100,4,4,4
557,0,1,100,10,10,10
558,0,1,100,5,5,5
559,0,1,100,6,6,6
560,0,1,100,2,2,2
561,0,1,100,9,9,9
562,0,1,100,10,10,10
563,0,1,100,10,10,10
564,0,1,100,6,6,6
565,0,1,100,8,8,0
566,0,1,100,6,6,6
567,0,1,100,2,2,2
568,0,1,100,7,7,7
569,0,1,100,8,8,0
570,0,1,100,10,10,10
571,0,1,100,10,10,10
572,0,1,100,2,2,2
573,0,1,100,5,5,5
574,0,1,100,0,8,0
575,0,1,100,10,10,10
576,0,1,100,10,10,10
577,0,1,100,2,2,2
578,0,1,100,6,6,6
579,0,1,100,9,9,9
580,0,1,100,7,7,7
581,0,1,100,6,3,3
582,0,1,100,6,6,6
583,0,1,100,3,3,3
584,0,1,100,2,10,10
585,0,1,100,2,2,2
586,0,1,100,3,3,3
587,0,1,100,6,6,6
588,0,1,100,4,4,4
589,0,1,100,5,5,5
590,0,1,100,9,9,9
591,0,1,100,10,10,10
592,0,1,100,10,10,10
593,0,1,100,6,6,6
594,0,1,100,8,8,0
595,0,1,100,0,3,0
596,0,1,100,6,4,1
597,0,1,100,2,2,2
598,0,1,100,10,10,10
599,0,1,100,6,6,6
600,0,1,100,6,6,1
601,0,1,100,7,7,7
602,0,1,100,2,2,2
603,0,1,100,10,10,10
604,0,1,100,10,10,10
605,0,1,100,2,2,2
606,0,1,100,5,7,7
607,0,1,100,7,7,7
608,0,1,100,6,6,6
609,0,1,100,2,2,2
610,0,1,100,2,2,2
611,0,1,100,6,6,6
612,0,1,100,6,2,2
613,0,1,100,10,10,10
614,0,1,100,10,10,10
615,0,1,100,6,6,6
616,0,1,100,4,4,4
617,0,1,100,10,10,10
618,0,1,100,6,6,6
619,0,1,100,6,6,6
620,0,1,100,3,3,3
621,0,1,100,2,2,2
622,0,1,100,4,4,4
623,0,1,100,0,10,0
624,0,1,100,7,7,7
625,0,1,100,6,6,6
626,0,1,100,6,6,6
627,0,1,100,6,2,2
628,0,1,100,9,6,6
629,0,1,100,2,2,2
630,0,1,100,8,8,8
631,0,1,100,7,7,7
632,0,1,100,2,2,2
633,0,1,100,6,6,6
634,0,1,100,5,5,5
635,0,1,100,6,6,6
636,0,1,100,9,9,9
637,0,1,100,6,6,6
638,0,1,100,2,10,10
639,0,1,100,8,8,0
640,0,1,100,10,10,10
641,0,1,100,4,4,4
642,0,1,100,2,2,2
643,0,1,100,4,4,4
644,0,1,100,8,8,8
645,0,1,100,6,6,1
646,0,1,100,10,10,10
647,0,1,100,2,2,2
648,0,1,100,6,6,6
649,0,1,100,7,7,7
650,0,1,100,6,6,6
651,0,1,100,10,10,10
652,0,1,100,10,10,10
653,0,1,100,8,8,8
654,0,1,100,6,6,6
655,0,1,100,2,2,2
656,0,1,100,8,8,8
657,0,1,100,4,4,4
658,0,1,100,4,4,4
659,0,1,100,3,3,3
660,0,1,100,6,6,6
661,0,1,100,0,8,0
662,0,1,100,8,8,8
663,0,1,100,3,3,3
664,0,1,100,6,6,6
665,0,1,100,6,6,6
666,0,1,100,0,1,0
667,0,1,100,10,10,10
668,0,1,100,2,4,4
669,0,1,100,7,7,7
670,0,1,100,7,7,7
671,0,1,100,6,6,6
672,0,1,100,9,9,9
673,0,1,100,7,7,7
674,0,1,100,10,10,10
675,0,1,100,6,6,6
676,0,1,100,2,4,4
677,0,1,100,9,9,9
678,0,1,100,7,7,7
679,0,1,100,2,2,2
680,0,1,100,9,9,9
681,0,1,100,8,8,8
682,0,1,100,6,6,6
683,0,1,100,6,2,2
684,0,1,100,2,2,2
685,0,1,100,8,8,8
686,0,1,100,6,6,6
687,0,1,100,10,10,10
688,0,1,100,6,6,6
689,0,1,100,6,6,6
690,0,1,100,1,1,1
691,0,1,100,2,1,2
692,0,1,100,8,8,8
693,0,1,100,6,6,6
694,0,1,100,6,6,6
695,0,1,100,9,9,9
696,0,1,100,6,6,6
697,0,1,100,10,10,10
698,0,1,100,6,6,6
699,0,1,100,6,6,6
700,0,1,100,0,0,0
701,0,1,100,2,2,2
702,0,1,100,10,10,10
703,0,1,100,6,6,6
704,0,1,100,10,10,10
705,0,1,100,4,4,4
706,0,1,100,8,8,8
707,0,1,100,10,10,10
708,0,1,100,6,6,6
709,0,1,100,6,6,6
710,0,1,100,10,0,0
711,0,1,100,3,3,3
712,0,1,100,1,1,1
713,0,1,100,4,4,4
714,0,1,100,6,6,6
715,0,1,100,8,8,8
716,0,1,100,1,1,1
717,0,1,100,10,10,10
718,0,1,100,6,2,2
719,0,1,100,4,4,4
720,0,1,100,2,2,2
721,0,1,100,3,1,1
722,0,1,100,0,8,0
723,0,1,100,2,2,2
724,0,1,100,6,6,6
725,0,1,100,2,2,2
726,0,1,100,9,9,9
727,0,1,100,6,6,6
728,0,1,100,6,6,6
729,0,1,100,6,10,10
730,0,1,100,2,2,2
731,0,1,100,8,8,0
732,0,1,100,2,2,2
733,0,1,100,2,4,4
734,0,1,100,2,2,2
735,0,1,100,9,9,9
736,0,1,100,6,6,6
737,0,1,100,2,2,2
738,0,1,100,6,6,6
739,0,1,100,2,2,2
740,0,1,100,9,9,9
741,0,1,100,2,2,2
742,0,1,100,0,8,0
743,0,1,100,0,6,0
744,0,1,100,7,7,7
745,0,1,100,10,10,10
746,0,1,100,6,6,6
747,0,1,100,10,10,10
748,0,1,100,10,10,10
749,0,1,100,10,10,10
750,0,1,100,8,8,8
751,0,1,100,5,5,5
752,0,1,100,2,2,2
753,0,1,100,4,4,4
754,0,1,100,2,10,10
755,0,1,100,10,3,3
756,0,1,100,6,6,6
757,0,1,100,7,7,7
758,0,1,100,8,8,8
759,0,1,100,6,1,6
760,0,1,100,2,2,2
761,0,1,100,5,5,5
762,0,1,100,0,10,10
763,0,1,100,8,8,8
764,0,1,100,10,10,10
765,0,1,100,9,9,9
766,0,1,100,6,6,6
767,0,1,100,6,6,6
768,0,1,100,10,10,10
769,0,1,100,2,2,2
770,0,1,100,10,10,10
771,0,1,100,0,10,0
772,0,1,100,6,6,6
773,0,1,100,6,6,6
774,0,1,100,2,4,4
775,0,1,100,2,2,2
776,0,1,100,6,6,6
777,0,1,100,2,2,2
778,0,1,100,2,2,2
779,0,1,100,2,2,2
780,0,1,100,5,5,5
781,0,1,100,6,6,6
782,0,1,100,10,10,10
783,0,1,100,2,2,2
784,0,1,100,6,6,6
785,0,1,100,6,6,6
786,0,1,100,6,6,6
787,0,1,100,6,6,6
788,0,1,100,5,5,5
789,0,1,100,9,9,9
790,0,1,100,2,2,2
791,0,1,100,6,6,6
792,0,1,100,10,10,10
793,0,1,100,6,6,6
794,0,1,100,6,6,6
795,0,1,100,2,2,2
796,0,1,100,10,10,10
797,0,1,100,10,10,10
798,0,1,100,6,6,6
799,0,1,100,10,10,10
800,0,1,100,10,10,10
801,0,1,100,6,6,6
802,0,1,100,10,10,10
803,0,1,100,1,1,1
804,0,1,100,6,6,6
805,0,1,100,1,1,1
806,0,1,100,9,9,9
807,0,1,100,6,6,6
808,0,1,100,6,2,2
809,0,1,100,6,6,6
810,0,1,100,6,6,6
811,0,1,100,7,7,7
812,0,1,100,6,6,6
813,0,1,100,4,4,4
814,0,1,100,6,6,6
815,0,1,100,2,2,2
816,0,1,100,0,3,3
817,0,1,100,8,8,8
818,0,1,100,6,6,6
819,0,1,100,2,2,2
820,0,1,100,0,3,0
821,0,1,100,6,4,4
822,0,1,100,6,6,6
823,0,1,100,3,3,3
824,0,1,100,8,8,8
825,0,1,100,6,6,6
826,0,1,100,4,4,4
827,0,1,100,6,6,6
828,0,1,100,7,7,7
829,0,1,100,6,6,6
830,0,1,100,6,6,6
831,0,1,100,7,7,7
832,0,1,100,10,10,10
833,0,1,100,6,6,6
834,0,1,100,4,4,4
835,0,1,100,2,2,2
836,0,1,100,6,2,2
837,0,1,100,0,10,10
838,0,1,100,6,6,6
839,0,1,100,6,1,9
840,0,1,100,3,6,7
841,0,1,100,8,8,8
842,0,1,100,8,8,8
843,0,1,100,7,7,7
844,0,1,100,2,2,2
845,0,1,100,2,2,2
846,0,1,100,6,6,6
847,0,1,100,6,6,6
848,0,1,100,6,6,6
849,0,1,100,7,7,7
850,0,1,100,6,2,1
851,0,1,100,8,8,8
852,0,1,100,8,8,0
853,0,1,100,6,6,6
854,0,1,100,10,10,10
855,0,1,100,4,4,4
856,0,1,100,4,4,4
857,0,1,100,6,6,6
858,0,1,100,6,6,6
859,0,1,100,6,6,6
860,0,1,100,1,1,1
861,0,1,100,6,6,6
862,0,1,100,6,6,6
863,0,1,100,8,8,8
864,0,1,100,6,6,6
865,0,1,100,7,7,7
866,0,1,100,7,7,7
867,0,1,100,0,10,0
868,0,1,100,8,8,8
869,0,1,100,6,6,1
870,0,1,100,6,6,6
871,0,1,100,10,10,10
872,0,1,100,8,8,8
873,0,1,100,10,10,10
874,0,1,100,2,2,2
875,0,1,100,10,10,10
876,0,1,100,10,10,10
877,0,1,100,6,6,6
878,0,1,100,3,3,3
879,0,1,100,10,0,0
880,0,1,100,7,7,7
881,0,1,100,6,6,6
882,0,1,100,0,8,0
883,0,1,100,8,8,8
884,0,1,100,6,6,1
885,0,1,100,10,10,10
886,0,1,100,10,10,10
887,0,1,100,6,6,6
888,0,1,100,2,2,2
889,0,1,100,6,6,6
890,0,1,100,7,7,7
891,0,1,100,2,2,2
892,0,1,100,7,7,7
893,0,1,100,7,7,7
894,0,1,100,9,9,9
895,0,1,100,6,6,6
896,0,1,100,2,2,2
897,0,1,100,2,2,2
898,0,1,100,6,6,1
899,0,1,100,4,4,4
900,0,1,100,8,8,0
901,0,1,100,2,2,2
902,0,1,100,6,6,6
903,0,1,100,8,8,8
904,0,1,100,10,10,10
905,0,1,100,2,4,4
906,0,1,100,6,6,6
907,0,1,100,0,0,8
908,0,1,100,6,6,6
909,0,1,100,2,4,4
910,0,1,100,6,6,6
911,0,1,100,6,6,6
912,0,1,100,6,6,6
913,0,1,100,0,5,0
914,0,1,100,6,6,6
915,0,1,100,2,2,2
916,0,1,100,5,5,5
917,0,1,100,2,4,4
918,0,1,100,2,2,2
919,0,1,100,2,2,2
920,0,1,100,6,6,6
921,0,1,100,9,9,9
922,0,1,100,6,6,6
923,0,1,100,3,3,3
924,0,1,100,6,6,6
925,0,1,100,3,3,3
926,0,1,100,4,4,4
927,0,1,100,4,4,4
928,0,1,100,8,8,8
929,0,1,100,10,10,10
930,0,1,100,8,8,8
931,0,1,100,6,6,6
932,0,1,100,8,8,8
933,0,1,100,9,9,9
934,0,1,100,2,2,2
935,0,1,100,2,2,2
936,0,1,100,6,6,6
937,0,1,100,2,2,2
938,0,1,100,10,10,10
939,0,1,100,4,4,4
940,0,1,100,2,2,2
941,0,1,100,6,6,6
942,0,1,100,6,6,6
943,0,1,100,3,1,3
944,0,1,100,10,10,10
945,0,1,100,6,6,6
946,0,1,100,7,7,7
947,0,1,100,6,6,6
948,0,1,100,6,2,2
949,0,1,100,4,4,4
950,0,1,100,6,2,1
951,0,1,100,8,8,0
952,0,1,100,6,6,6
953,0,1,100,2,2,2
954,0,1,100,7,7,7
955,0,1,100,6,6,6
956,0,1,100,7,7,7
957,0,1,100,6,6,6
958,0,1,100,6,6,6
959,0,1,100,5,5,5
960,0,1,100,8,8,8
961,0,1,100,3,3,3
962,0,1,100,10,10,10
963,0,1,100,2,2,2
964,0,1,100,2,2,2
965,0,1,100,8,8,8
966,0,1,100,8,8,0
967,0,1,100,8,8,8
968,0,1,100,6,6,6
969,0,1,100,9,9,9
970,0,1,100,2,2,2
971,0,1,100,7,7,7
972,0,1,100,10,10,10
973,0,1,100,5,5,5
974,0,1,100,6,6,6
975,0,1,100,6,6,6
976,0,1,100,10,10,10
977,0,1,100,6,6,6
978,0,1,100,8,8,8
979,0,1,100,6,6,6
980,0,1,100,5,5,5
981,0,1,100,9,9,9
982,0,1,100,6,6,6
983,0,1,100,6,6,1
984,0,1,100,9,9,9
985,0,1,100,6,6,6
986,0,1,100,6,6,6
987,0,1,100,6,6,6
988,0,1,100,7,7,7
989,0,1,100,4,4,4
990,0,1,100,6,6,6
991,0,1,100,7,7,7
992,0,1,100,2,2,2
993,0,1,100,6,6,6
994,0,1,100,10,10,10
